Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-09-16 02:18:00,5928.0,6028.0,-100.0
AG2012-AG2106,2020-09-16 02:25:00,5925.0,6025.0,-100.0
AG2012-AG2106,2020-09-16 02:27:00,5927.0,6026.0,-99.0
AG2012-AG2106,2020-09-16 02:28:00,5926.0,6031.0,-105.0
AG2012-AG2106,2020-09-16 02:29:00,5927.0,6031.0,-104.0
AG2012-AG2106,2020-09-16 09:00:00,5919.0,6022.0,-103.0
AG2012-AG2106,2020-09-16 09:01:00,5916.0,6020.0,-104.0
AG2012-AG2106,2020-09-16 09:02:00,5912.0,6012.0,-100.0
AG2012-AG2106,2020-09-16 09:03:00,5916.0,6016.0,-100.0
AG2012-AG2106,2020-09-16 09:04:00,5914.0,6017.0,-103.0
AG2012-AG2106,2020-09-16 09:05:00,5911.0,6015.0,-104.0
AG2012-AG2106,2020-09-16 09:06:00,5912.0,6015.0,-103.0
AG2012-AG2106,2020-09-16 09:07:00,5915.0,6014.0,-99.0
AG2012-AG2106,2020-09-16 09:08:00,5910.0,6014.0,-104.0
AG2012-AG2106,2020-09-16 09:09:00,5909.0,6010.0,-101.0
AG2012-AG2106,2020-09-16 09:10:00,5904.0,6007.0,-103.0
AG2012-AG2106,2020-09-16 09:11:00,5892.0,5995.0,-103.0
AG2012-AG2106,2020-09-16 09:12:00,5895.0,5997.0,-102.0
AG2012-AG2106,2020-09-16 09:13:00,5897.0,5998.0,-101.0
AG2012-AG2106,2020-09-16 09:14:00,5896.0,5998.0,-102.0
AG2012-AG2106,2020-09-16 09:15:00,5894.0,5997.0,-103.0
AG2012-AG2106,2020-09-16 09:16:00,5899.0,6002.0,-103.0
AG2012-AG2106,2020-09-16 09:17:00,5904.0,6007.0,-103.0
AG2012-AG2106,2020-09-16 09:18:00,5904.0,6008.0,-104.0
AG2012-AG2106,2020-09-16 09:19:00,5901.0,6005.0,-104.0
AG2012-AG2106,2020-09-16 09:20:00,5902.0,6003.0,-101.0
AG2012-AG2106,2020-09-16 09:21:00,5908.0,6010.0,-102.0
AG2012-AG2106,2020-09-16 09:25:00,5911.0,6016.0,-105.0
AG2012-AG2106,2020-09-16 09:27:00,5907.0,6012.0,-105.0
AG2012-AG2106,2020-09-16 09:28:00,5912.0,6016.0,-104.0
AG2012-AG2106,2020-09-16 09:29:00,5916.0,6020.0,-104.0
AG2012-AG2106,2020-09-16 09:30:00,5920.0,6023.0,-103.0
AG2012-AG2106,2020-09-16 09:31:00,5922.0,6026.0,-104.0
AG2012-AG2106,2020-09-16 09:32:00,5923.0,6027.0,-104.0
AG2012-AG2106,2020-09-16 09:33:00,5921.0,6025.0,-104.0
AG2012-AG2106,2020-09-16 09:34:00,5924.0,6030.0,-106.0
AG2012-AG2106,2020-09-16 09:35:00,5923.0,6026.0,-103.0
AG2012-AG2106,2020-09-16 09:36:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 09:40:00,5923.0,6028.0,-105.0
AG2012-AG2106,2020-09-16 09:41:00,5926.0,6027.0,-101.0
AG2012-AG2106,2020-09-16 09:42:00,5924.0,6030.0,-106.0
AG2012-AG2106,2020-09-16 09:44:00,5921.0,6025.0,-104.0
AG2012-AG2106,2020-09-16 09:45:00,5921.0,6025.0,-104.0
AG2012-AG2106,2020-09-16 09:46:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 09:47:00,5923.0,6029.0,-106.0
AG2012-AG2106,2020-09-16 09:49:00,5929.0,6034.0,-105.0
AG2012-AG2106,2020-09-16 09:50:00,5930.0,6034.0,-104.0
AG2012-AG2106,2020-09-16 09:52:00,5927.0,6033.0,-106.0
AG2012-AG2106,2020-09-16 09:54:00,5924.0,6031.0,-107.0
AG2012-AG2106,2020-09-16 09:57:00,5928.0,6033.0,-105.0
AG2012-AG2106,2020-09-16 09:58:00,5927.0,6033.0,-106.0
AG2012-AG2106,2020-09-16 10:00:00,5930.0,6031.0,-101.0
AG2012-AG2106,2020-09-16 10:02:00,5929.0,6035.0,-106.0
AG2012-AG2106,2020-09-16 10:03:00,5931.0,6030.0,-99.0
AG2012-AG2106,2020-09-16 10:04:00,5930.0,6035.0,-105.0
AG2012-AG2106,2020-09-16 10:05:00,5929.0,6035.0,-106.0
AG2012-AG2106,2020-09-16 10:07:00,5926.0,6032.0,-106.0
AG2012-AG2106,2020-09-16 10:08:00,5925.0,6032.0,-107.0
AG2012-AG2106,2020-09-16 10:09:00,5924.0,6029.0,-105.0
AG2012-AG2106,2020-09-16 10:12:00,5928.0,6031.0,-103.0
AG2012-AG2106,2020-09-16 10:13:00,5925.0,6031.0,-106.0
AG2012-AG2106,2020-09-16 10:14:00,5928.0,6030.0,-102.0
AG2012-AG2106,2020-09-16 10:30:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 10:31:00,5928.0,6032.0,-104.0
AG2012-AG2106,2020-09-16 10:35:00,5934.0,6038.0,-104.0
AG2012-AG2106,2020-09-16 10:36:00,5935.0,6040.0,-105.0
AG2012-AG2106,2020-09-16 10:37:00,5935.0,6044.0,-109.0
AG2012-AG2106,2020-09-16 10:38:00,5934.0,6041.0,-107.0
AG2012-AG2106,2020-09-16 10:39:00,5932.0,6035.0,-103.0
AG2012-AG2106,2020-09-16 10:40:00,5931.0,6035.0,-104.0
AG2012-AG2106,2020-09-16 10:41:00,5932.0,6035.0,-103.0
AG2012-AG2106,2020-09-16 10:42:00,5933.0,6037.0,-104.0
AG2012-AG2106,2020-09-16 10:43:00,5932.0,6039.0,-107.0
AG2012-AG2106,2020-09-16 10:44:00,5928.0,6037.0,-109.0
AG2012-AG2106,2020-09-16 10:45:00,5925.0,6032.0,-107.0
AG2012-AG2106,2020-09-16 10:46:00,5927.0,6031.0,-104.0
AG2012-AG2106,2020-09-16 10:47:00,5924.0,6029.0,-105.0
AG2012-AG2106,2020-09-16 10:49:00,5921.0,6027.0,-106.0
AG2012-AG2106,2020-09-16 10:50:00,5922.0,6028.0,-106.0
AG2012-AG2106,2020-09-16 10:52:00,5925.0,6029.0,-104.0
AG2012-AG2106,2020-09-16 10:56:00,5922.0,6029.0,-107.0
AG2012-AG2106,2020-09-16 11:00:00,5922.0,6028.0,-106.0
AG2012-AG2106,2020-09-16 11:02:00,5925.0,6032.0,-107.0
AG2012-AG2106,2020-09-16 11:03:00,5926.0,6031.0,-105.0
AG2012-AG2106,2020-09-16 11:04:00,5927.0,6032.0,-105.0
AG2012-AG2106,2020-09-16 11:07:00,5929.0,6036.0,-107.0
AG2012-AG2106,2020-09-16 11:09:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 11:10:00,5927.0,6030.0,-103.0
AG2012-AG2106,2020-09-16 11:12:00,5923.0,6029.0,-106.0
AG2012-AG2106,2020-09-16 11:14:00,5922.0,6028.0,-106.0
AG2012-AG2106,2020-09-16 11:17:00,5924.0,6029.0,-105.0
AG2012-AG2106,2020-09-16 11:19:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 11:20:00,5928.0,6033.0,-105.0
AG2012-AG2106,2020-09-16 11:24:00,5928.0,6030.0,-102.0
AG2012-AG2106,2020-09-16 11:25:00,5928.0,6031.0,-103.0
AG2012-AG2106,2020-09-16 11:26:00,5930.0,6033.0,-103.0
AG2012-AG2106,2020-09-16 11:29:00,5929.0,6033.0,-104.0
AG2012-AG2106,2020-09-16 13:30:00,5940.0,6045.0,-105.0
AG2012-AG2106,2020-09-16 13:31:00,5938.0,6042.0,-104.0
AG2012-AG2106,2020-09-16 13:32:00,5942.0,6047.0,-105.0
AG2012-AG2106,2020-09-16 13:33:00,5939.0,6047.0,-108.0
AG2012-AG2106,2020-09-16 13:34:00,5934.0,6042.0,-108.0
AG2012-AG2106,2020-09-16 13:35:00,5937.0,6038.0,-101.0
AG2012-AG2106,2020-09-16 13:36:00,5943.0,6045.0,-102.0
AG2012-AG2106,2020-09-16 13:38:00,5938.0,6044.0,-106.0
AG2012-AG2106,2020-09-16 13:39:00,5941.0,6042.0,-101.0
AG2012-AG2106,2020-09-16 13:40:00,5937.0,6042.0,-105.0
AG2012-AG2106,2020-09-16 13:41:00,5935.0,6038.0,-103.0
AG2012-AG2106,2020-09-16 13:43:00,5933.0,6036.0,-103.0
AG2012-AG2106,2020-09-16 13:44:00,5929.0,6034.0,-105.0
AG2012-AG2106,2020-09-16 13:46:00,5930.0,6033.0,-103.0
AG2012-AG2106,2020-09-16 13:47:00,5929.0,6031.0,-102.0
AG2012-AG2106,2020-09-16 13:50:00,5928.0,6031.0,-103.0
AG2012-AG2106,2020-09-16 13:52:00,5929.0,6034.0,-105.0
AG2012-AG2106,2020-09-16 13:53:00,5928.0,6032.0,-104.0
AG2012-AG2106,2020-09-16 13:55:00,5923.0,6028.0,-105.0
AG2012-AG2106,2020-09-16 13:56:00,5924.0,6028.0,-104.0
AG2012-AG2106,2020-09-16 13:58:00,5928.0,6034.0,-106.0
AG2012-AG2106,2020-09-16 13:59:00,5927.0,6030.0,-103.0
AG2012-AG2106,2020-09-16 14:00:00,5932.0,6035.0,-103.0
AG2012-AG2106,2020-09-16 14:01:00,5928.0,6035.0,-107.0
AG2012-AG2106,2020-09-16 14:02:00,5928.0,6031.0,-103.0
AG2012-AG2106,2020-09-16 14:03:00,5927.0,6033.0,-106.0
AG2012-AG2106,2020-09-16 14:04:00,5927.0,6032.0,-105.0
AG2012-AG2106,2020-09-16 14:06:00,5929.0,6031.0,-102.0
AG2012-AG2106,2020-09-16 14:08:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 14:09:00,5923.0,6029.0,-106.0
AG2012-AG2106,2020-09-16 14:10:00,5919.0,6022.0,-103.0
AG2012-AG2106,2020-09-16 14:11:00,5914.0,6019.0,-105.0
AG2012-AG2106,2020-09-16 14:14:00,5912.0,6015.0,-103.0
AG2012-AG2106,2020-09-16 14:15:00,5915.0,6018.0,-103.0
AG2012-AG2106,2020-09-16 14:16:00,5915.0,6017.0,-102.0
AG2012-AG2106,2020-09-16 14:17:00,5918.0,6021.0,-103.0
AG2012-AG2106,2020-09-16 14:18:00,5919.0,6022.0,-103.0
AG2012-AG2106,2020-09-16 14:19:00,5921.0,6025.0,-104.0
AG2012-AG2106,2020-09-16 14:20:00,5918.0,6026.0,-108.0
AG2012-AG2106,2020-09-16 14:24:00,5922.0,6025.0,-103.0
AG2012-AG2106,2020-09-16 14:27:00,5920.0,6025.0,-105.0
AG2012-AG2106,2020-09-16 14:29:00,5920.0,6023.0,-103.0
AG2012-AG2106,2020-09-16 14:30:00,5923.0,6025.0,-102.0
AG2012-AG2106,2020-09-16 14:31:00,5923.0,6028.0,-105.0
AG2012-AG2106,2020-09-16 14:32:00,5925.0,6028.0,-103.0
AG2012-AG2106,2020-09-16 14:33:00,5927.0,6030.0,-103.0
AG2012-AG2106,2020-09-16 14:34:00,5925.0,6029.0,-104.0
AG2012-AG2106,2020-09-16 14:35:00,5927.0,6030.0,-103.0
AG2012-AG2106,2020-09-16 14:36:00,5925.0,6029.0,-104.0
AG2012-AG2106,2020-09-16 14:38:00,5926.0,6030.0,-104.0
AG2012-AG2106,2020-09-16 14:40:00,5927.0,6032.0,-105.0
AG2012-AG2106,2020-09-16 14:41:00,5929.0,6032.0,-103.0
AG2012-AG2106,2020-09-16 14:42:00,5931.0,6036.0,-105.0
AG2012-AG2106,2020-09-16 14:43:00,5933.0,6036.0,-103.0
AG2012-AG2106,2020-09-16 14:44:00,5932.0,6035.0,-103.0
AG2012-AG2106,2020-09-16 14:45:00,5936.0,6038.0,-102.0
AG2012-AG2106,2020-09-16 14:46:00,5935.0,6036.0,-101.0
AG2012-AG2106,2020-09-16 14:48:00,5936.0,6038.0,-102.0
AG2012-AG2106,2020-09-16 14:49:00,5936.0,6039.0,-103.0
AG2012-AG2106,2020-09-16 14:50:00,5935.0,6038.0,-103.0
AG2012-AG2106,2020-09-16 14:52:00,5937.0,6040.0,-103.0
AG2012-AG2106,2020-09-16 14:53:00,5936.0,6038.0,-102.0
AG2012-AG2106,2020-09-16 14:54:00,5934.0,6040.0,-106.0
AG2012-AG2106,2020-09-16 14:56:00,5939.0,6044.0,-105.0
AG2012-AG2106,2020-09-16 14:57:00,5937.0,6041.0,-104.0
AG2012-AG2106,2020-09-16 14:59:00,5940.0,6040.0,-100.0
AG2012-AG2106,2020-09-16 21:00:00,5935.0,6037.0,-102.0
AG2012-AG2106,2020-09-16 21:01:00,5946.0,6049.0,-103.0
AG2012-AG2106,2020-09-16 21:02:00,5953.0,6055.0,-102.0
AG2012-AG2106,2020-09-16 21:03:00,5958.0,6057.0,-99.0
AG2012-AG2106,2020-09-16 21:04:00,5956.0,6056.0,-100.0
AG2012-AG2106,2020-09-16 21:05:00,5954.0,6057.0,-103.0
AG2012-AG2106,2020-09-16 21:06:00,5956.0,6056.0,-100.0
AG2012-AG2106,2020-09-16 21:07:00,5962.0,6062.0,-100.0
AG2012-AG2106,2020-09-16 21:08:00,5959.0,6062.0,-103.0
AG2012-AG2106,2020-09-16 21:09:00,5960.0,6063.0,-103.0
AG2012-AG2106,2020-09-16 21:10:00,5959.0,6059.0,-100.0
AG2012-AG2106,2020-09-16 21:11:00,5966.0,6068.0,-102.0
AG2012-AG2106,2020-09-16 21:12:00,5967.0,6071.0,-104.0
AG2012-AG2106,2020-09-16 21:13:00,5960.0,6063.0,-103.0
AG2012-AG2106,2020-09-16 21:14:00,5958.0,6060.0,-102.0
AG2012-AG2106,2020-09-16 21:15:00,5957.0,6060.0,-103.0
AG2012-AG2106,2020-09-16 21:16:00,5959.0,6062.0,-103.0
AG2012-AG2106,2020-09-16 21:17:00,5956.0,6060.0,-104.0
AG2012-AG2106,2020-09-16 21:18:00,5958.0,6061.0,-103.0
AG2012-AG2106,2020-09-16 21:19:00,5962.0,6065.0,-103.0
AG2012-AG2106,2020-09-16 21:20:00,5965.0,6068.0,-103.0
AG2012-AG2106,2020-09-16 21:21:00,5961.0,6065.0,-104.0
AG2012-AG2106,2020-09-16 21:22:00,5958.0,6061.0,-103.0
AG2012-AG2106,2020-09-16 21:23:00,5957.0,6058.0,-101.0
AG2012-AG2106,2020-09-16 21:24:00,5956.0,6057.0,-101.0
AG2012-AG2106,2020-09-16 21:25:00,5958.0,6062.0,-104.0
AG2012-AG2106,2020-09-16 21:26:00,5956.0,6060.0,-104.0
AG2012-AG2106,2020-09-16 21:27:00,5958.0,6059.0,-101.0
AG2012-AG2106,2020-09-16 21:28:00,5955.0,6062.0,-107.0
AG2012-AG2106,2020-09-16 21:29:00,5954.0,6053.0,-99.0
AG2012-AG2106,2020-09-16 21:30:00,5947.0,6049.0,-102.0
AG2012-AG2106,2020-09-16 21:31:00,5947.0,6048.0,-101.0
AG2012-AG2106,2020-09-16 21:32:00,5946.0,6052.0,-106.0
AG2012-AG2106,2020-09-16 21:33:00,5945.0,6049.0,-104.0
AG2012-AG2106,2020-09-16 21:34:00,5945.0,6049.0,-104.0
AG2012-AG2106,2020-09-16 21:35:00,5947.0,6050.0,-103.0
AG2012-AG2106,2020-09-16 21:36:00,5947.0,6053.0,-106.0
AG2012-AG2106,2020-09-16 21:37:00,5940.0,6044.0,-104.0
AG2012-AG2106,2020-09-16 21:38:00,5944.0,6049.0,-105.0
AG2012-AG2106,2020-09-16 21:39:00,5946.0,6051.0,-105.0
AG2012-AG2106,2020-09-16 21:40:00,5949.0,6052.0,-103.0
AG2012-AG2106,2020-09-16 21:41:00,5946.0,6047.0,-101.0
AG2012-AG2106,2020-09-16 21:42:00,5946.0,6049.0,-103.0
AG2012-AG2106,2020-09-16 21:44:00,5938.0,6043.0,-105.0
AG2012-AG2106,2020-09-16 21:45:00,5943.0,6045.0,-102.0
AG2012-AG2106,2020-09-16 21:46:00,5944.0,6046.0,-102.0
AG2012-AG2106,2020-09-16 21:49:00,5945.0,6048.0,-103.0
AG2012-AG2106,2020-09-16 21:50:00,5943.0,6046.0,-103.0
AG2012-AG2106,2020-09-16 21:51:00,5946.0,6048.0,-102.0
AG2012-AG2106,2020-09-16 21:52:00,5945.0,6048.0,-103.0
AG2012-AG2106,2020-09-16 21:53:00,5941.0,6046.0,-105.0
AG2012-AG2106,2020-09-16 21:54:00,5939.0,6042.0,-103.0
AG2012-AG2106,2020-09-16 21:55:00,5930.0,6037.0,-107.0
AG2012-AG2106,2020-09-16 21:56:00,5934.0,6037.0,-103.0
AG2012-AG2106,2020-09-16 21:57:00,5933.0,6040.0,-107.0
AG2012-AG2106,2020-09-16 21:58:00,5935.0,6040.0,-105.0
AG2012-AG2106,2020-09-16 21:59:00,5933.0,6038.0,-105.0
AG2012-AG2106,2020-09-16 22:00:00,5928.0,6037.0,-109.0
AG2012-AG2106,2020-09-16 22:01:00,5933.0,6035.0,-102.0
AG2012-AG2106,2020-09-16 22:02:00,5932.0,6038.0,-106.0
AG2012-AG2106,2020-09-16 22:03:00,5935.0,6039.0,-104.0
AG2012-AG2106,2020-09-16 22:04:00,5937.0,6044.0,-107.0
AG2012-AG2106,2020-09-16 22:05:00,5934.0,6040.0,-106.0
AG2012-AG2106,2020-09-16 22:06:00,5934.0,6042.0,-108.0
AG2012-AG2106,2020-09-16 22:07:00,5936.0,6040.0,-104.0
AG2012-AG2106,2020-09-16 22:10:00,5936.0,6040.0,-104.0
AG2012-AG2106,2020-09-16 22:12:00,5933.0,6038.0,-105.0
AG2012-AG2106,2020-09-16 22:13:00,5935.0,6040.0,-105.0
AG2012-AG2106,2020-09-16 22:15:00,5936.0,6042.0,-106.0
AG2012-AG2106,2020-09-16 22:17:00,5930.0,6035.0,-105.0
AG2012-AG2106,2020-09-16 22:18:00,5920.0,6026.0,-106.0
AG2012-AG2106,2020-09-16 22:19:00,5920.0,6021.0,-101.0
AG2012-AG2106,2020-09-16 22:20:00,5921.0,6026.0,-105.0
AG2012-AG2106,2020-09-16 22:21:00,5916.0,6021.0,-105.0
AG2012-AG2106,2020-09-16 22:22:00,5917.0,6024.0,-107.0
AG2012-AG2106,2020-09-16 22:23:00,5919.0,6025.0,-106.0
AG2012-AG2106,2020-09-16 22:24:00,5923.0,6028.0,-105.0
AG2012-AG2106,2020-09-16 22:25:00,5919.0,6027.0,-108.0
AG2012-AG2106,2020-09-16 22:26:00,5919.0,6026.0,-107.0
AG2012-AG2106,2020-09-16 22:27:00,5916.0,6022.0,-106.0
AG2012-AG2106,2020-09-16 22:28:00,5915.0,6021.0,-106.0
AG2012-AG2106,2020-09-16 22:29:00,5918.0,6025.0,-107.0
AG2012-AG2106,2020-09-16 22:30:00,5919.0,6025.0,-106.0
AG2012-AG2106,2020-09-16 22:31:00,5924.0,6029.0,-105.0
AG2012-AG2106,2020-09-16 22:32:00,5923.0,6028.0,-105.0
AG2012-AG2106,2020-09-16 22:33:00,5923.0,6030.0,-107.0
AG2012-AG2106,2020-09-16 22:34:00,5924.0,6031.0,-107.0
AG2012-AG2106,2020-09-16 22:35:00,5926.0,6030.0,-104.0
AG2012-AG2106,2020-09-16 22:36:00,5921.0,6029.0,-108.0
AG2012-AG2106,2020-09-16 22:37:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-16 22:38:00,5931.0,6036.0,-105.0
AG2012-AG2106,2020-09-16 22:39:00,5929.0,6034.0,-105.0
AG2012-AG2106,2020-09-16 22:40:00,5932.0,6033.0,-101.0
AG2012-AG2106,2020-09-16 22:41:00,5932.0,6040.0,-108.0
AG2012-AG2106,2020-09-16 22:42:00,5930.0,6037.0,-107.0
AG2012-AG2106,2020-09-16 22:43:00,5927.0,6034.0,-107.0
AG2012-AG2106,2020-09-16 22:46:00,5929.0,6034.0,-105.0
AG2012-AG2106,2020-09-16 22:47:00,5931.0,6036.0,-105.0
AG2012-AG2106,2020-09-16 22:48:00,5929.0,6036.0,-107.0
AG2012-AG2106,2020-09-16 22:49:00,5928.0,6033.0,-105.0
AG2012-AG2106,2020-09-16 22:50:00,5931.0,6035.0,-104.0
AG2012-AG2106,2020-09-16 22:51:00,5933.0,6039.0,-106.0
AG2012-AG2106,2020-09-16 22:52:00,5932.0,6037.0,-105.0
AG2012-AG2106,2020-09-16 22:53:00,5935.0,6042.0,-107.0
AG2012-AG2106,2020-09-16 22:54:00,5933.0,6039.0,-106.0
AG2012-AG2106,2020-09-16 22:55:00,5931.0,6038.0,-107.0
AG2012-AG2106,2020-09-16 22:56:00,5933.0,6038.0,-105.0
AG2012-AG2106,2020-09-16 22:58:00,5935.0,6040.0,-105.0
AG2012-AG2106,2020-09-16 23:00:00,5940.0,6047.0,-107.0
AG2012-AG2106,2020-09-16 23:01:00,5942.0,6051.0,-109.0
AG2012-AG2106,2020-09-16 23:02:00,5944.0,6051.0,-107.0
AG2012-AG2106,2020-09-16 23:03:00,5946.0,6051.0,-105.0
AG2012-AG2106,2020-09-16 23:04:00,5950.0,6055.0,-105.0
AG2012-AG2106,2020-09-16 23:05:00,5949.0,6057.0,-108.0
AG2012-AG2106,2020-09-16 23:07:00,5947.0,6054.0,-107.0
AG2012-AG2106,2020-09-16 23:08:00,5949.0,6053.0,-104.0
AG2012-AG2106,2020-09-16 23:09:00,5946.0,6052.0,-106.0
AG2012-AG2106,2020-09-16 23:11:00,5943.0,6048.0,-105.0
AG2012-AG2106,2020-09-16 23:12:00,5942.0,6047.0,-105.0
AG2012-AG2106,2020-09-16 23:17:00,5946.0,6050.0,-104.0
AG2012-AG2106,2020-09-16 23:20:00,5943.0,6049.0,-106.0
AG2012-AG2106,2020-09-16 23:25:00,5943.0,6046.0,-103.0
AG2012-AG2106,2020-09-16 23:26:00,5947.0,6049.0,-102.0
AG2012-AG2106,2020-09-16 23:27:00,5950.0,6056.0,-106.0
AG2012-AG2106,2020-09-16 23:33:00,5950.0,6057.0,-107.0
AG2012-AG2106,2020-09-16 23:38:00,5946.0,6052.0,-106.0
AG2012-AG2106,2020-09-16 23:39:00,5945.0,6051.0,-106.0
AG2012-AG2106,2020-09-16 23:40:00,5946.0,6051.0,-105.0
AG2012-AG2106,2020-09-16 23:41:00,5945.0,6050.0,-105.0
AG2012-AG2106,2020-09-16 23:45:00,5946.0,6050.0,-104.0
AG2012-AG2106,2020-09-16 23:51:00,5944.0,6050.0,-106.0
AG2012-AG2106,2020-09-16 23:54:00,5937.0,6042.0,-105.0
AG2012-AG2106,2020-09-16 23:57:00,5936.0,6041.0,-105.0
AG2012-AG2106,2020-09-16 23:59:00,5936.0,6042.0,-106.0
AG2012-AG2106,2020-09-17 00:10:00,5938.0,6042.0,-104.0
AG2012-AG2106,2020-09-17 00:13:00,5937.0,6045.0,-108.0
AG2012-AG2106,2020-09-17 00:20:00,5945.0,6050.0,-105.0
AG2012-AG2106,2020-09-17 00:21:00,5944.0,6048.0,-104.0
AG2012-AG2106,2020-09-17 00:24:00,5944.0,6053.0,-109.0
AG2012-AG2106,2020-09-17 00:29:00,5944.0,6049.0,-105.0
AG2012-AG2106,2020-09-17 00:47:00,5938.0,6045.0,-107.0
AG2012-AG2106,2020-09-17 00:48:00,5928.0,6031.0,-103.0
AG2012-AG2106,2020-09-17 00:50:00,5928.0,6030.0,-102.0
AG2012-AG2106,2020-09-17 00:52:00,5925.0,6031.0,-106.0
AG2012-AG2106,2020-09-17 01:03:00,5933.0,6038.0,-105.0
AG2012-AG2106,2020-09-17 01:06:00,5928.0,6035.0,-107.0
AG2012-AG2106,2020-09-17 01:12:00,5932.0,6038.0,-106.0
AG2012-AG2106,2020-09-17 01:13:00,5934.0,6039.0,-105.0
AG2012-AG2106,2020-09-17 01:15:00,5931.0,6038.0,-107.0
AG2012-AG2106,2020-09-17 01:24:00,5932.0,6039.0,-107.0
AG2012-AG2106,2020-09-17 01:26:00,5929.0,6037.0,-108.0
AG2012-AG2106,2020-09-17 01:27:00,5925.0,6034.0,-109.0
AG2012-AG2106,2020-09-17 01:28:00,5926.0,6034.0,-108.0
AG2012-AG2106,2020-09-17 01:35:00,5925.0,6032.0,-107.0
AG2012-AG2106,2020-09-17 01:36:00,5925.0,6031.0,-106.0
AG2012-AG2106,2020-09-17 01:38:00,5925.0,6030.0,-105.0
AG2012-AG2106,2020-09-17 01:39:00,5928.0,6031.0,-103.0
AG2012-AG2106,2020-09-17 01:48:00,5932.0,6036.0,-104.0
AG2012-AG2106,2020-09-17 01:51:00,5931.0,6037.0,-106.0
AG2012-AG2106,2020-09-17 01:55:00,5931.0,6037.0,-106.0
AG2012-AG2106,2020-09-17 01:57:00,5939.0,6045.0,-106.0
AG2012-AG2106,2020-09-17 01:58:00,5943.0,6045.0,-102.0
AG2012-AG2106,2020-09-17 01:59:00,5944.0,6061.0,-117.0
AG2012-AG2106,2020-09-17 02:00:00,5929.0,6021.0,-92.0
AG2012-AG2106,2020-09-17 02:01:00,5951.0,6060.0,-109.0
AG2012-AG2106,2020-09-17 02:02:00,5944.0,6050.0,-106.0
AG2012-AG2106,2020-09-17 02:03:00,5939.0,6046.0,-107.0
AG2012-AG2106,2020-09-17 02:04:00,5936.0,6044.0,-108.0
AG2012-AG2106,2020-09-17 02:05:00,5931.0,6040.0,-109.0
AG2012-AG2106,2020-09-17 02:06:00,5928.0,6036.0,-108.0
AG2012-AG2106,2020-09-17 02:07:00,5929.0,6038.0,-109.0
AG2012-AG2106,2020-09-17 02:08:00,5928.0,6029.0,-101.0
AG2012-AG2106,2020-09-17 02:09:00,5924.0,6029.0,-105.0
AG2012-AG2106,2020-09-17 02:10:00,5906.0,6013.0,-107.0
AG2012-AG2106,2020-09-17 02:11:00,5920.0,6023.0,-103.0
AG2012-AG2106,2020-09-17 02:12:00,5923.0,6031.0,-108.0
AG2012-AG2106,2020-09-17 02:13:00,5935.0,6044.0,-109.0
AG2012-AG2106,2020-09-17 02:16:00,5934.0,6034.0,-100.0
AG2012-AG2106,2020-09-17 02:19:00,5934.0,6043.0,-109.0
AG2012-AG2106,2020-09-17 02:22:00,5935.0,6040.0,-105.0
AG2012-AG2106,2020-09-17 02:25:00,5932.0,6040.0,-108.0
AG2012-AG2106,2020-09-17 02:26:00,5934.0,6040.0,-106.0
AG2012-AG2106,2020-09-17 02:27:00,5933.0,6040.0,-107.0
AG2012-AG2106,2020-09-17 02:28:00,5934.0,6043.0,-109.0
AG2012-AG2106,2020-09-17 02:29:00,5934.0,6046.0,-112.0
AG2012-AG2106,2020-09-17 09:00:00,5895.0,6003.0,-108.0
AG2012-AG2106,2020-09-17 09:01:00,5901.0,6006.0,-105.0
AG2012-AG2106,2020-09-17 09:02:00,5889.0,5998.0,-109.0
AG2012-AG2106,2020-09-17 09:03:00,5896.0,6004.0,-108.0
AG2012-AG2106,2020-09-17 09:04:00,5895.0,6003.0,-108.0
AG2012-AG2106,2020-09-17 09:05:00,5901.0,6008.0,-107.0
AG2012-AG2106,2020-09-17 09:06:00,5902.0,6012.0,-110.0
AG2012-AG2106,2020-09-17 09:07:00,5905.0,6008.0,-103.0
AG2012-AG2106,2020-09-17 09:08:00,5902.0,6009.0,-107.0
AG2012-AG2106,2020-09-17 09:09:00,5897.0,6006.0,-109.0
AG2012-AG2106,2020-09-17 09:10:00,5904.0,6008.0,-104.0
AG2012-AG2106,2020-09-17 09:11:00,5904.0,6011.0,-107.0
AG2012-AG2106,2020-09-17 09:12:00,5909.0,6012.0,-103.0
AG2012-AG2106,2020-09-17 09:13:00,5904.0,6012.0,-108.0
AG2012-AG2106,2020-09-17 09:14:00,5907.0,6015.0,-108.0
AG2012-AG2106,2020-09-17 09:15:00,5909.0,6014.0,-105.0
AG2012-AG2106,2020-09-17 09:16:00,5910.0,6017.0,-107.0
AG2012-AG2106,2020-09-17 09:17:00,5905.0,6014.0,-109.0
AG2012-AG2106,2020-09-17 09:18:00,5908.0,6015.0,-107.0
