Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-09-18 10:09:00,7340.0,7152.0,188.0
Y2101-Y2105,2020-09-18 10:10:00,7330.0,7142.0,188.0
Y2101-Y2105,2020-09-18 10:11:00,7328.0,7140.0,188.0
Y2101-Y2105,2020-09-18 10:12:00,7328.0,7142.0,186.0
Y2101-Y2105,2020-09-18 10:13:00,7328.0,7142.0,186.0
Y2101-Y2105,2020-09-18 10:14:00,7336.0,7148.0,188.0
Y2101-Y2105,2020-09-18 10:30:00,7336.0,7148.0,188.0
Y2101-Y2105,2020-09-18 10:31:00,7344.0,7156.0,188.0
Y2101-Y2105,2020-09-18 10:32:00,7350.0,7160.0,190.0
Y2101-Y2105,2020-09-18 10:33:00,7348.0,7158.0,190.0
Y2101-Y2105,2020-09-18 10:34:00,7350.0,7158.0,192.0
Y2101-Y2105,2020-09-18 10:35:00,7348.0,7158.0,190.0
Y2101-Y2105,2020-09-18 10:36:00,7336.0,7146.0,190.0
Y2101-Y2105,2020-09-18 10:37:00,7342.0,7152.0,190.0
Y2101-Y2105,2020-09-18 10:38:00,7338.0,7146.0,192.0
Y2101-Y2105,2020-09-18 10:39:00,7346.0,7154.0,192.0
Y2101-Y2105,2020-09-18 10:40:00,7350.0,7158.0,192.0
Y2101-Y2105,2020-09-18 10:41:00,7344.0,7152.0,192.0
Y2101-Y2105,2020-09-18 10:42:00,7350.0,7158.0,192.0
Y2101-Y2105,2020-09-18 10:43:00,7356.0,7164.0,192.0
Y2101-Y2105,2020-09-18 10:44:00,7360.0,7166.0,194.0
Y2101-Y2105,2020-09-18 10:45:00,7358.0,7166.0,192.0
Y2101-Y2105,2020-09-18 10:46:00,7368.0,7176.0,192.0
Y2101-Y2105,2020-09-18 10:47:00,7366.0,7176.0,190.0
Y2101-Y2105,2020-09-18 10:48:00,7368.0,7174.0,194.0
Y2101-Y2105,2020-09-18 10:49:00,7358.0,7164.0,194.0
Y2101-Y2105,2020-09-18 10:50:00,7362.0,7170.0,192.0
Y2101-Y2105,2020-09-18 10:51:00,7368.0,7176.0,192.0
Y2101-Y2105,2020-09-18 10:52:00,7368.0,7176.0,192.0
Y2101-Y2105,2020-09-18 10:53:00,7370.0,7174.0,196.0
Y2101-Y2105,2020-09-18 10:54:00,7366.0,7168.0,198.0
Y2101-Y2105,2020-09-18 10:55:00,7358.0,7164.0,194.0
Y2101-Y2105,2020-09-18 10:56:00,7370.0,7172.0,198.0
Y2101-Y2105,2020-09-18 10:57:00,7374.0,7178.0,196.0
Y2101-Y2105,2020-09-18 10:58:00,7366.0,7168.0,198.0
Y2101-Y2105,2020-09-18 10:59:00,7368.0,7174.0,194.0
Y2101-Y2105,2020-09-18 11:00:00,7378.0,7184.0,194.0
Y2101-Y2105,2020-09-18 11:01:00,7376.0,7180.0,196.0
Y2101-Y2105,2020-09-18 11:02:00,7374.0,7176.0,198.0
Y2101-Y2105,2020-09-18 11:03:00,7370.0,7170.0,200.0
Y2101-Y2105,2020-09-18 11:04:00,7364.0,7166.0,198.0
Y2101-Y2105,2020-09-18 11:05:00,7360.0,7164.0,196.0
Y2101-Y2105,2020-09-18 11:06:00,7354.0,7158.0,196.0
Y2101-Y2105,2020-09-18 11:07:00,7358.0,7162.0,196.0
Y2101-Y2105,2020-09-18 11:08:00,7364.0,7164.0,200.0
Y2101-Y2105,2020-09-18 11:09:00,7364.0,7166.0,198.0
Y2101-Y2105,2020-09-18 11:10:00,7364.0,7166.0,198.0
Y2101-Y2105,2020-09-18 11:11:00,7358.0,7160.0,198.0
Y2101-Y2105,2020-09-18 11:12:00,7344.0,7148.0,196.0
Y2101-Y2105,2020-09-18 11:13:00,7330.0,7138.0,192.0
Y2101-Y2105,2020-09-18 11:14:00,7334.0,7142.0,192.0
Y2101-Y2105,2020-09-18 11:15:00,7336.0,7144.0,192.0
Y2101-Y2105,2020-09-18 11:16:00,7338.0,7144.0,194.0
Y2101-Y2105,2020-09-18 11:17:00,7334.0,7136.0,198.0
Y2101-Y2105,2020-09-18 11:18:00,7326.0,7128.0,198.0
Y2101-Y2105,2020-09-18 11:19:00,7324.0,7130.0,194.0
Y2101-Y2105,2020-09-18 11:20:00,7328.0,7132.0,196.0
Y2101-Y2105,2020-09-18 11:21:00,7338.0,7138.0,200.0
Y2101-Y2105,2020-09-18 11:22:00,7342.0,7140.0,202.0
Y2101-Y2105,2020-09-18 11:23:00,7340.0,7138.0,202.0
Y2101-Y2105,2020-09-18 11:24:00,7348.0,7144.0,204.0
Y2101-Y2105,2020-09-18 11:25:00,7346.0,7142.0,204.0
Y2101-Y2105,2020-09-18 11:26:00,7340.0,7138.0,202.0
Y2101-Y2105,2020-09-18 11:27:00,7336.0,7128.0,208.0
Y2101-Y2105,2020-09-18 11:28:00,7342.0,7140.0,202.0
Y2101-Y2105,2020-09-18 11:29:00,7340.0,7138.0,202.0
Y2101-Y2105,2020-09-18 13:30:00,7364.0,7162.0,202.0
Y2101-Y2105,2020-09-18 13:31:00,7348.0,7140.0,208.0
Y2101-Y2105,2020-09-18 13:32:00,7340.0,7136.0,204.0
Y2101-Y2105,2020-09-18 13:33:00,7346.0,7140.0,206.0
Y2101-Y2105,2020-09-18 13:34:00,7344.0,7136.0,208.0
Y2101-Y2105,2020-09-18 13:35:00,7348.0,7140.0,208.0
Y2101-Y2105,2020-09-18 13:36:00,7344.0,7138.0,206.0
Y2101-Y2105,2020-09-18 13:37:00,7346.0,7142.0,204.0
Y2101-Y2105,2020-09-18 13:38:00,7356.0,7150.0,206.0
Y2101-Y2105,2020-09-18 13:39:00,7346.0,7142.0,204.0
Y2101-Y2105,2020-09-18 13:40:00,7340.0,7134.0,206.0
Y2101-Y2105,2020-09-18 13:41:00,7344.0,7138.0,206.0
Y2101-Y2105,2020-09-18 13:42:00,7338.0,7134.0,204.0
Y2101-Y2105,2020-09-18 13:43:00,7334.0,7132.0,202.0
Y2101-Y2105,2020-09-18 13:44:00,7336.0,7132.0,204.0
Y2101-Y2105,2020-09-18 13:45:00,7340.0,7136.0,204.0
Y2101-Y2105,2020-09-18 13:46:00,7344.0,7138.0,206.0
Y2101-Y2105,2020-09-18 13:47:00,7342.0,7136.0,206.0
Y2101-Y2105,2020-09-18 13:48:00,7334.0,7132.0,202.0
Y2101-Y2105,2020-09-18 13:49:00,7328.0,7130.0,198.0
Y2101-Y2105,2020-09-18 13:50:00,7334.0,7134.0,200.0
Y2101-Y2105,2020-09-18 13:51:00,7326.0,7130.0,196.0
Y2101-Y2105,2020-09-18 13:52:00,7330.0,7130.0,200.0
Y2101-Y2105,2020-09-18 13:53:00,7328.0,7132.0,196.0
Y2101-Y2105,2020-09-18 13:54:00,7330.0,7134.0,196.0
Y2101-Y2105,2020-09-18 13:55:00,7336.0,7138.0,198.0
Y2101-Y2105,2020-09-18 13:56:00,7334.0,7138.0,196.0
Y2101-Y2105,2020-09-18 13:57:00,7334.0,7138.0,196.0
Y2101-Y2105,2020-09-18 13:58:00,7330.0,7136.0,194.0
Y2101-Y2105,2020-09-18 13:59:00,7340.0,7142.0,198.0
Y2101-Y2105,2020-09-18 14:00:00,7336.0,7138.0,198.0
Y2101-Y2105,2020-09-18 14:01:00,7338.0,7144.0,194.0
Y2101-Y2105,2020-09-18 14:02:00,7336.0,7144.0,192.0
Y2101-Y2105,2020-09-18 14:03:00,7336.0,7144.0,192.0
Y2101-Y2105,2020-09-18 14:04:00,7336.0,7142.0,194.0
Y2101-Y2105,2020-09-18 14:05:00,7338.0,7146.0,192.0
Y2101-Y2105,2020-09-18 14:06:00,7336.0,7142.0,194.0
Y2101-Y2105,2020-09-18 14:07:00,7332.0,7142.0,190.0
Y2101-Y2105,2020-09-18 14:08:00,7332.0,7144.0,188.0
Y2101-Y2105,2020-09-18 14:09:00,7336.0,7146.0,190.0
Y2101-Y2105,2020-09-18 14:10:00,7328.0,7136.0,192.0
Y2101-Y2105,2020-09-18 14:11:00,7322.0,7132.0,190.0
Y2101-Y2105,2020-09-18 14:12:00,7322.0,7132.0,190.0
Y2101-Y2105,2020-09-18 14:13:00,7322.0,7130.0,192.0
Y2101-Y2105,2020-09-18 14:14:00,7320.0,7136.0,184.0
Y2101-Y2105,2020-09-18 14:15:00,7324.0,7136.0,188.0
Y2101-Y2105,2020-09-18 14:16:00,7322.0,7136.0,186.0
Y2101-Y2105,2020-09-18 14:17:00,7310.0,7130.0,180.0
Y2101-Y2105,2020-09-18 14:18:00,7310.0,7128.0,182.0
Y2101-Y2105,2020-09-18 14:19:00,7302.0,7122.0,180.0
Y2101-Y2105,2020-09-18 14:20:00,7312.0,7134.0,178.0
Y2101-Y2105,2020-09-18 14:21:00,7312.0,7130.0,182.0
Y2101-Y2105,2020-09-18 14:22:00,7308.0,7126.0,182.0
Y2101-Y2105,2020-09-18 14:23:00,7312.0,7132.0,180.0
Y2101-Y2105,2020-09-18 14:24:00,7320.0,7136.0,184.0
Y2101-Y2105,2020-09-18 14:25:00,7318.0,7134.0,184.0
Y2101-Y2105,2020-09-18 14:26:00,7318.0,7130.0,188.0
Y2101-Y2105,2020-09-18 14:27:00,7316.0,7128.0,188.0
Y2101-Y2105,2020-09-18 14:28:00,7314.0,7128.0,186.0
Y2101-Y2105,2020-09-18 14:29:00,7322.0,7134.0,188.0
Y2101-Y2105,2020-09-18 14:30:00,7314.0,7128.0,186.0
Y2101-Y2105,2020-09-18 14:31:00,7316.0,7128.0,188.0
Y2101-Y2105,2020-09-18 14:32:00,7316.0,7130.0,186.0
Y2101-Y2105,2020-09-18 14:33:00,7316.0,7130.0,186.0
Y2101-Y2105,2020-09-18 14:34:00,7320.0,7134.0,186.0
Y2101-Y2105,2020-09-18 14:35:00,7320.0,7134.0,186.0
Y2101-Y2105,2020-09-18 14:36:00,7320.0,7136.0,184.0
Y2101-Y2105,2020-09-18 14:37:00,7318.0,7134.0,184.0
Y2101-Y2105,2020-09-18 14:38:00,7312.0,7128.0,184.0
Y2101-Y2105,2020-09-18 14:39:00,7312.0,7128.0,184.0
Y2101-Y2105,2020-09-18 14:40:00,7304.0,7124.0,180.0
Y2101-Y2105,2020-09-18 14:41:00,7302.0,7120.0,182.0
Y2101-Y2105,2020-09-18 14:42:00,7304.0,7122.0,182.0
Y2101-Y2105,2020-09-18 14:43:00,7310.0,7128.0,182.0
Y2101-Y2105,2020-09-18 14:44:00,7310.0,7126.0,184.0
Y2101-Y2105,2020-09-18 14:45:00,7304.0,7120.0,184.0
Y2101-Y2105,2020-09-18 14:46:00,7298.0,7118.0,180.0
Y2101-Y2105,2020-09-18 14:47:00,7296.0,7114.0,182.0
Y2101-Y2105,2020-09-18 14:48:00,7302.0,7122.0,180.0
Y2101-Y2105,2020-09-18 14:49:00,7308.0,7126.0,182.0
Y2101-Y2105,2020-09-18 14:50:00,7312.0,7128.0,184.0
Y2101-Y2105,2020-09-18 14:51:00,7310.0,7126.0,184.0
Y2101-Y2105,2020-09-18 14:52:00,7310.0,7126.0,184.0
Y2101-Y2105,2020-09-18 14:53:00,7314.0,7130.0,184.0
Y2101-Y2105,2020-09-18 14:54:00,7318.0,7132.0,186.0
Y2101-Y2105,2020-09-18 14:55:00,7316.0,7130.0,186.0
Y2101-Y2105,2020-09-18 14:56:00,7320.0,7132.0,188.0
Y2101-Y2105,2020-09-18 14:57:00,7322.0,7140.0,182.0
Y2101-Y2105,2020-09-18 14:58:00,7320.0,7138.0,182.0
Y2101-Y2105,2020-09-18 14:59:00,7330.0,7142.0,188.0
Y2101-Y2105,2020-09-18 15:00:00,7330.0,7140.0,190.0
Y2101-Y2105,2020-09-18 21:00:00,7310.0,7122.0,188.0
Y2101-Y2105,2020-09-18 21:01:00,7304.0,7120.0,184.0
Y2101-Y2105,2020-09-18 21:02:00,7300.0,7120.0,180.0
Y2101-Y2105,2020-09-18 21:03:00,7298.0,7116.0,182.0
Y2101-Y2105,2020-09-18 21:04:00,7302.0,7120.0,182.0
Y2101-Y2105,2020-09-18 21:05:00,7306.0,7122.0,184.0
Y2101-Y2105,2020-09-18 21:06:00,7302.0,7122.0,180.0
Y2101-Y2105,2020-09-18 21:07:00,7302.0,7122.0,180.0
Y2101-Y2105,2020-09-18 21:08:00,7292.0,7114.0,178.0
Y2101-Y2105,2020-09-18 21:09:00,7290.0,7112.0,178.0
Y2101-Y2105,2020-09-18 21:10:00,7300.0,7118.0,182.0
Y2101-Y2105,2020-09-18 21:11:00,7300.0,7116.0,184.0
Y2101-Y2105,2020-09-18 21:12:00,7306.0,7122.0,184.0
Y2101-Y2105,2020-09-18 21:13:00,7304.0,7122.0,182.0
Y2101-Y2105,2020-09-18 21:14:00,7296.0,7116.0,180.0
Y2101-Y2105,2020-09-18 21:15:00,7292.0,7112.0,180.0
Y2101-Y2105,2020-09-18 21:16:00,7298.0,7114.0,184.0
Y2101-Y2105,2020-09-18 21:17:00,7298.0,7116.0,182.0
Y2101-Y2105,2020-09-18 21:18:00,7298.0,7114.0,184.0
Y2101-Y2105,2020-09-18 21:19:00,7294.0,7112.0,182.0
Y2101-Y2105,2020-09-18 21:20:00,7292.0,7106.0,186.0
Y2101-Y2105,2020-09-18 21:21:00,7298.0,7110.0,188.0
Y2101-Y2105,2020-09-18 21:22:00,7300.0,7110.0,190.0
Y2101-Y2105,2020-09-18 21:23:00,7304.0,7114.0,190.0
Y2101-Y2105,2020-09-18 21:24:00,7302.0,7110.0,192.0
Y2101-Y2105,2020-09-18 21:25:00,7302.0,7112.0,190.0
Y2101-Y2105,2020-09-18 21:26:00,7308.0,7118.0,190.0
Y2101-Y2105,2020-09-18 21:27:00,7314.0,7122.0,192.0
Y2101-Y2105,2020-09-18 21:28:00,7318.0,7126.0,192.0
Y2101-Y2105,2020-09-18 21:29:00,7318.0,7124.0,194.0
Y2101-Y2105,2020-09-18 21:30:00,7324.0,7130.0,194.0
Y2101-Y2105,2020-09-18 21:31:00,7310.0,7118.0,192.0
Y2101-Y2105,2020-09-18 21:32:00,7308.0,7116.0,192.0
Y2101-Y2105,2020-09-18 21:33:00,7310.0,7120.0,190.0
Y2101-Y2105,2020-09-18 21:34:00,7314.0,7122.0,192.0
Y2101-Y2105,2020-09-18 21:35:00,7306.0,7116.0,190.0
Y2101-Y2105,2020-09-18 21:36:00,7306.0,7114.0,192.0
Y2101-Y2105,2020-09-18 21:37:00,7308.0,7114.0,194.0
Y2101-Y2105,2020-09-18 21:38:00,7320.0,7124.0,196.0
Y2101-Y2105,2020-09-18 21:39:00,7316.0,7120.0,196.0
Y2101-Y2105,2020-09-18 21:40:00,7310.0,7112.0,198.0
Y2101-Y2105,2020-09-18 21:41:00,7314.0,7114.0,200.0
Y2101-Y2105,2020-09-18 21:42:00,7312.0,7112.0,200.0
Y2101-Y2105,2020-09-18 21:43:00,7312.0,7114.0,198.0
Y2101-Y2105,2020-09-18 21:44:00,7308.0,7110.0,198.0
Y2101-Y2105,2020-09-18 21:45:00,7302.0,7104.0,198.0
Y2101-Y2105,2020-09-18 21:46:00,7304.0,7106.0,198.0
Y2101-Y2105,2020-09-18 21:47:00,7304.0,7108.0,196.0
Y2101-Y2105,2020-09-18 21:48:00,7304.0,7108.0,196.0
Y2101-Y2105,2020-09-18 21:49:00,7304.0,7110.0,194.0
Y2101-Y2105,2020-09-18 21:50:00,7298.0,7104.0,194.0
Y2101-Y2105,2020-09-18 21:51:00,7308.0,7112.0,196.0
Y2101-Y2105,2020-09-18 21:52:00,7308.0,7116.0,192.0
Y2101-Y2105,2020-09-18 21:53:00,7308.0,7114.0,194.0
Y2101-Y2105,2020-09-18 21:54:00,7306.0,7110.0,196.0
Y2101-Y2105,2020-09-18 21:55:00,7314.0,7120.0,194.0
Y2101-Y2105,2020-09-18 21:56:00,7314.0,7118.0,196.0
Y2101-Y2105,2020-09-18 21:57:00,7320.0,7122.0,198.0
Y2101-Y2105,2020-09-18 21:58:00,7328.0,7130.0,198.0
Y2101-Y2105,2020-09-18 21:59:00,7332.0,7134.0,198.0
Y2101-Y2105,2020-09-18 22:00:00,7330.0,7132.0,198.0
Y2101-Y2105,2020-09-18 22:01:00,7340.0,7140.0,200.0
Y2101-Y2105,2020-09-18 22:02:00,7340.0,7140.0,200.0
Y2101-Y2105,2020-09-18 22:03:00,7344.0,7148.0,196.0
Y2101-Y2105,2020-09-18 22:04:00,7348.0,7150.0,198.0
Y2101-Y2105,2020-09-18 22:05:00,7340.0,7144.0,196.0
Y2101-Y2105,2020-09-18 22:06:00,7344.0,7148.0,196.0
Y2101-Y2105,2020-09-18 22:07:00,7342.0,7148.0,194.0
Y2101-Y2105,2020-09-18 22:08:00,7342.0,7150.0,192.0
Y2101-Y2105,2020-09-18 22:09:00,7344.0,7148.0,196.0
Y2101-Y2105,2020-09-18 22:10:00,7344.0,7150.0,194.0
Y2101-Y2105,2020-09-18 22:11:00,7340.0,7148.0,192.0
Y2101-Y2105,2020-09-18 22:12:00,7338.0,7144.0,194.0
Y2101-Y2105,2020-09-18 22:13:00,7344.0,7148.0,196.0
Y2101-Y2105,2020-09-18 22:14:00,7344.0,7150.0,194.0
Y2101-Y2105,2020-09-18 22:15:00,7344.0,7150.0,194.0
Y2101-Y2105,2020-09-18 22:16:00,7350.0,7156.0,194.0
Y2101-Y2105,2020-09-18 22:17:00,7352.0,7158.0,194.0
Y2101-Y2105,2020-09-18 22:18:00,7352.0,7158.0,194.0
Y2101-Y2105,2020-09-18 22:19:00,7348.0,7156.0,192.0
Y2101-Y2105,2020-09-18 22:20:00,7344.0,7150.0,194.0
Y2101-Y2105,2020-09-18 22:21:00,7346.0,7152.0,194.0
Y2101-Y2105,2020-09-18 22:22:00,7344.0,7148.0,196.0
Y2101-Y2105,2020-09-18 22:23:00,7344.0,7150.0,194.0
Y2101-Y2105,2020-09-18 22:24:00,7338.0,7146.0,192.0
Y2101-Y2105,2020-09-18 22:25:00,7346.0,7152.0,194.0
Y2101-Y2105,2020-09-18 22:26:00,7354.0,7158.0,196.0
Y2101-Y2105,2020-09-18 22:27:00,7356.0,7160.0,196.0
Y2101-Y2105,2020-09-18 22:28:00,7356.0,7158.0,198.0
Y2101-Y2105,2020-09-18 22:29:00,7358.0,7160.0,198.0
Y2101-Y2105,2020-09-18 22:30:00,7358.0,7160.0,198.0
Y2101-Y2105,2020-09-18 22:31:00,7358.0,7160.0,198.0
Y2101-Y2105,2020-09-18 22:32:00,7366.0,7168.0,198.0
Y2101-Y2105,2020-09-18 22:33:00,7362.0,7162.0,200.0
Y2101-Y2105,2020-09-18 22:34:00,7362.0,7160.0,202.0
Y2101-Y2105,2020-09-18 22:35:00,7368.0,7166.0,202.0
Y2101-Y2105,2020-09-18 22:36:00,7364.0,7164.0,200.0
Y2101-Y2105,2020-09-18 22:37:00,7368.0,7170.0,198.0
Y2101-Y2105,2020-09-18 22:38:00,7368.0,7164.0,204.0
Y2101-Y2105,2020-09-18 22:39:00,7366.0,7162.0,204.0
Y2101-Y2105,2020-09-18 22:40:00,7368.0,7166.0,202.0
Y2101-Y2105,2020-09-18 22:41:00,7360.0,7158.0,202.0
Y2101-Y2105,2020-09-18 22:42:00,7356.0,7154.0,202.0
Y2101-Y2105,2020-09-18 22:43:00,7360.0,7158.0,202.0
Y2101-Y2105,2020-09-18 22:44:00,7358.0,7158.0,200.0
Y2101-Y2105,2020-09-18 22:45:00,7368.0,7164.0,204.0
Y2101-Y2105,2020-09-18 22:46:00,7366.0,7164.0,202.0
Y2101-Y2105,2020-09-18 22:47:00,7374.0,7174.0,200.0
Y2101-Y2105,2020-09-18 22:48:00,7372.0,7170.0,202.0
Y2101-Y2105,2020-09-18 22:49:00,7376.0,7172.0,204.0
Y2101-Y2105,2020-09-18 22:50:00,7394.0,7188.0,206.0
Y2101-Y2105,2020-09-18 22:51:00,7388.0,7186.0,202.0
Y2101-Y2105,2020-09-18 22:52:00,7390.0,7188.0,202.0
Y2101-Y2105,2020-09-18 22:53:00,7390.0,7186.0,204.0
Y2101-Y2105,2020-09-18 22:54:00,7398.0,7198.0,200.0
Y2101-Y2105,2020-09-18 22:55:00,7396.0,7194.0,202.0
Y2101-Y2105,2020-09-18 22:56:00,7398.0,7198.0,200.0
Y2101-Y2105,2020-09-18 22:57:00,7400.0,7206.0,194.0
Y2101-Y2105,2020-09-18 22:58:00,7396.0,7202.0,194.0
Y2101-Y2105,2020-09-18 22:59:00,7420.0,7220.0,200.0
Y2101-Y2105,2020-09-21 09:00:00,7424.0,7226.0,198.0
Y2101-Y2105,2020-09-21 09:01:00,7420.0,7216.0,204.0
Y2101-Y2105,2020-09-21 09:02:00,7430.0,7228.0,202.0
Y2101-Y2105,2020-09-21 09:03:00,7426.0,7222.0,204.0
Y2101-Y2105,2020-09-21 09:04:00,7422.0,7220.0,202.0
Y2101-Y2105,2020-09-21 09:05:00,7444.0,7236.0,208.0
Y2101-Y2105,2020-09-21 09:06:00,7452.0,7246.0,206.0
Y2101-Y2105,2020-09-21 09:07:00,7438.0,7230.0,208.0
Y2101-Y2105,2020-09-21 09:08:00,7426.0,7220.0,206.0
Y2101-Y2105,2020-09-21 09:09:00,7426.0,7224.0,202.0
Y2101-Y2105,2020-09-21 09:10:00,7422.0,7220.0,202.0
Y2101-Y2105,2020-09-21 09:11:00,7432.0,7224.0,208.0
Y2101-Y2105,2020-09-21 09:12:00,7440.0,7232.0,208.0
Y2101-Y2105,2020-09-21 09:13:00,7432.0,7226.0,206.0
Y2101-Y2105,2020-09-21 09:14:00,7422.0,7216.0,206.0
Y2101-Y2105,2020-09-21 09:15:00,7432.0,7226.0,206.0
Y2101-Y2105,2020-09-21 09:16:00,7428.0,7220.0,208.0
Y2101-Y2105,2020-09-21 09:17:00,7424.0,7218.0,206.0
Y2101-Y2105,2020-09-21 09:18:00,7422.0,7214.0,208.0
Y2101-Y2105,2020-09-21 09:19:00,7424.0,7216.0,208.0
Y2101-Y2105,2020-09-21 09:20:00,7420.0,7212.0,208.0
Y2101-Y2105,2020-09-21 09:21:00,7418.0,7210.0,208.0
Y2101-Y2105,2020-09-21 09:22:00,7426.0,7218.0,208.0
Y2101-Y2105,2020-09-21 09:23:00,7424.0,7216.0,208.0
Y2101-Y2105,2020-09-21 09:24:00,7422.0,7214.0,208.0
Y2101-Y2105,2020-09-21 09:25:00,7416.0,7208.0,208.0
Y2101-Y2105,2020-09-21 09:26:00,7416.0,7208.0,208.0
Y2101-Y2105,2020-09-21 09:27:00,7426.0,7216.0,210.0
Y2101-Y2105,2020-09-21 09:28:00,7424.0,7218.0,206.0
Y2101-Y2105,2020-09-21 09:29:00,7422.0,7216.0,206.0
Y2101-Y2105,2020-09-21 09:30:00,7430.0,7222.0,208.0
Y2101-Y2105,2020-09-21 09:31:00,7426.0,7218.0,208.0
Y2101-Y2105,2020-09-21 09:32:00,7430.0,7224.0,206.0
Y2101-Y2105,2020-09-21 09:33:00,7440.0,7232.0,208.0
Y2101-Y2105,2020-09-21 09:34:00,7438.0,7232.0,206.0
Y2101-Y2105,2020-09-21 09:35:00,7436.0,7228.0,208.0
Y2101-Y2105,2020-09-21 09:36:00,7436.0,7230.0,206.0
Y2101-Y2105,2020-09-21 09:37:00,7438.0,7232.0,206.0
Y2101-Y2105,2020-09-21 09:38:00,7434.0,7228.0,206.0
Y2101-Y2105,2020-09-21 09:39:00,7428.0,7220.0,208.0
Y2101-Y2105,2020-09-21 09:40:00,7428.0,7224.0,204.0
Y2101-Y2105,2020-09-21 09:41:00,7436.0,7230.0,206.0
Y2101-Y2105,2020-09-21 09:42:00,7440.0,7234.0,206.0
Y2101-Y2105,2020-09-21 09:43:00,7436.0,7230.0,206.0
Y2101-Y2105,2020-09-21 09:44:00,7444.0,7236.0,208.0
Y2101-Y2105,2020-09-21 09:45:00,7446.0,7240.0,206.0
Y2101-Y2105,2020-09-21 09:46:00,7444.0,7240.0,204.0
Y2101-Y2105,2020-09-21 09:47:00,7448.0,7240.0,208.0
Y2101-Y2105,2020-09-21 09:48:00,7444.0,7238.0,206.0
Y2101-Y2105,2020-09-21 09:49:00,7440.0,7232.0,208.0
Y2101-Y2105,2020-09-21 09:50:00,7448.0,7242.0,206.0
Y2101-Y2105,2020-09-21 09:51:00,7456.0,7246.0,210.0
Y2101-Y2105,2020-09-21 09:52:00,7452.0,7242.0,210.0
Y2101-Y2105,2020-09-21 09:53:00,7454.0,7246.0,208.0
Y2101-Y2105,2020-09-21 09:54:00,7446.0,7240.0,206.0
Y2101-Y2105,2020-09-21 09:55:00,7440.0,7232.0,208.0
Y2101-Y2105,2020-09-21 09:56:00,7444.0,7232.0,212.0
Y2101-Y2105,2020-09-21 09:57:00,7438.0,7228.0,210.0
Y2101-Y2105,2020-09-21 09:58:00,7430.0,7214.0,216.0
Y2101-Y2105,2020-09-21 09:59:00,7422.0,7200.0,222.0
Y2101-Y2105,2020-09-21 10:00:00,7426.0,7208.0,218.0
Y2101-Y2105,2020-09-21 10:01:00,7426.0,7210.0,216.0
Y2101-Y2105,2020-09-21 10:02:00,7428.0,7212.0,216.0
Y2101-Y2105,2020-09-21 10:03:00,7430.0,7214.0,216.0
Y2101-Y2105,2020-09-21 10:04:00,7432.0,7218.0,214.0
Y2101-Y2105,2020-09-21 10:05:00,7426.0,7210.0,216.0
Y2101-Y2105,2020-09-21 10:06:00,7424.0,7208.0,216.0
Y2101-Y2105,2020-09-21 10:07:00,7420.0,7208.0,212.0
Y2101-Y2105,2020-09-21 10:08:00,7428.0,7212.0,216.0
Y2101-Y2105,2020-09-21 10:09:00,7428.0,7214.0,214.0
Y2101-Y2105,2020-09-21 10:10:00,7426.0,7212.0,214.0
Y2101-Y2105,2020-09-21 10:11:00,7426.0,7212.0,214.0
Y2101-Y2105,2020-09-21 10:12:00,7428.0,7208.0,220.0
Y2101-Y2105,2020-09-21 10:13:00,7422.0,7206.0,216.0
Y2101-Y2105,2020-09-21 10:14:00,7422.0,7206.0,216.0
Y2101-Y2105,2020-09-21 10:30:00,7422.0,7206.0,216.0
Y2101-Y2105,2020-09-21 10:31:00,7416.0,7200.0,216.0
Y2101-Y2105,2020-09-21 10:32:00,7422.0,7202.0,220.0
Y2101-Y2105,2020-09-21 10:33:00,7422.0,7200.0,222.0
Y2101-Y2105,2020-09-21 10:34:00,7422.0,7196.0,226.0
Y2101-Y2105,2020-09-21 10:35:00,7422.0,7200.0,222.0
Y2101-Y2105,2020-09-21 10:36:00,7428.0,7206.0,222.0
Y2101-Y2105,2020-09-21 10:37:00,7432.0,7208.0,224.0
Y2101-Y2105,2020-09-21 10:38:00,7432.0,7210.0,222.0
Y2101-Y2105,2020-09-21 10:39:00,7432.0,7212.0,220.0
Y2101-Y2105,2020-09-21 10:40:00,7426.0,7204.0,222.0
Y2101-Y2105,2020-09-21 10:41:00,7426.0,7204.0,222.0
Y2101-Y2105,2020-09-21 10:42:00,7432.0,7208.0,224.0
Y2101-Y2105,2020-09-21 10:43:00,7436.0,7214.0,222.0
Y2101-Y2105,2020-09-21 10:44:00,7436.0,7212.0,224.0
Y2101-Y2105,2020-09-21 10:45:00,7436.0,7214.0,222.0
Y2101-Y2105,2020-09-21 10:46:00,7428.0,7206.0,222.0
Y2101-Y2105,2020-09-21 10:47:00,7430.0,7208.0,222.0
Y2101-Y2105,2020-09-21 10:48:00,7432.0,7212.0,220.0
Y2101-Y2105,2020-09-21 10:49:00,7432.0,7210.0,222.0
Y2101-Y2105,2020-09-21 10:50:00,7434.0,7216.0,218.0
Y2101-Y2105,2020-09-21 10:51:00,7438.0,7220.0,218.0
Y2101-Y2105,2020-09-21 10:52:00,7436.0,7218.0,218.0
Y2101-Y2105,2020-09-21 10:53:00,7434.0,7216.0,218.0
Y2101-Y2105,2020-09-21 10:54:00,7430.0,7210.0,220.0
