Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-09-28 09:54:00,3625.0,3540.0,85.0
RB2010-RB2101,2020-09-28 09:55:00,3622.0,3538.0,84.0
RB2010-RB2101,2020-09-28 09:56:00,3622.0,3539.0,83.0
RB2010-RB2101,2020-09-28 09:57:00,3622.0,3540.0,82.0
RB2010-RB2101,2020-09-28 09:58:00,3622.0,3540.0,82.0
RB2010-RB2101,2020-09-28 09:59:00,3622.0,3539.0,83.0
RB2010-RB2101,2020-09-28 10:00:00,3621.0,3539.0,82.0
RB2010-RB2101,2020-09-28 10:01:00,3620.0,3539.0,81.0
RB2010-RB2101,2020-09-28 10:02:00,3619.0,3536.0,83.0
RB2010-RB2101,2020-09-28 10:03:00,3621.0,3538.0,83.0
RB2010-RB2101,2020-09-28 10:04:00,3621.0,3538.0,83.0
RB2010-RB2101,2020-09-28 10:05:00,3622.0,3542.0,80.0
RB2010-RB2101,2020-09-28 10:06:00,3621.0,3539.0,82.0
RB2010-RB2101,2020-09-28 10:08:00,3620.0,3537.0,83.0
RB2010-RB2101,2020-09-28 10:09:00,3621.0,3538.0,83.0
RB2010-RB2101,2020-09-28 10:10:00,3619.0,3536.0,83.0
RB2010-RB2101,2020-09-28 10:12:00,3618.0,3534.0,84.0
RB2010-RB2101,2020-09-28 10:13:00,3617.0,3536.0,81.0
RB2010-RB2101,2020-09-28 10:14:00,3619.0,3536.0,83.0
RB2010-RB2101,2020-09-28 10:30:00,3617.0,3534.0,83.0
RB2010-RB2101,2020-09-28 10:31:00,3616.0,3536.0,80.0
RB2010-RB2101,2020-09-28 10:32:00,3616.0,3533.0,83.0
RB2010-RB2101,2020-09-28 10:33:00,3616.0,3534.0,82.0
RB2010-RB2101,2020-09-28 10:34:00,3615.0,3535.0,80.0
RB2010-RB2101,2020-09-28 10:35:00,3616.0,3536.0,80.0
RB2010-RB2101,2020-09-28 10:36:00,3617.0,3534.0,83.0
RB2010-RB2101,2020-09-28 10:37:00,3617.0,3535.0,82.0
RB2010-RB2101,2020-09-28 10:38:00,3618.0,3536.0,82.0
RB2010-RB2101,2020-09-28 10:39:00,3618.0,3536.0,82.0
RB2010-RB2101,2020-09-28 10:40:00,3615.0,3535.0,80.0
RB2010-RB2101,2020-09-28 10:41:00,3617.0,3535.0,82.0
RB2010-RB2101,2020-09-28 10:42:00,3614.0,3534.0,80.0
RB2010-RB2101,2020-09-28 10:43:00,3614.0,3533.0,81.0
RB2010-RB2101,2020-09-28 10:44:00,3616.0,3535.0,81.0
RB2010-RB2101,2020-09-28 10:45:00,3616.0,3536.0,80.0
RB2010-RB2101,2020-09-28 10:46:00,3615.0,3535.0,80.0
RB2010-RB2101,2020-09-28 10:47:00,3615.0,3535.0,80.0
RB2010-RB2101,2020-09-28 10:48:00,3617.0,3535.0,82.0
RB2010-RB2101,2020-09-28 10:49:00,3617.0,3535.0,82.0
RB2010-RB2101,2020-09-28 10:50:00,3618.0,3536.0,82.0
RB2010-RB2101,2020-09-28 10:51:00,3617.0,3536.0,81.0
RB2010-RB2101,2020-09-28 10:52:00,3616.0,3534.0,82.0
RB2010-RB2101,2020-09-28 10:53:00,3618.0,3535.0,83.0
RB2010-RB2101,2020-09-28 10:54:00,3617.0,3536.0,81.0
RB2010-RB2101,2020-09-28 10:55:00,3616.0,3535.0,81.0
RB2010-RB2101,2020-09-28 10:56:00,3617.0,3534.0,83.0
RB2010-RB2101,2020-09-28 10:57:00,3615.0,3532.0,83.0
RB2010-RB2101,2020-09-28 10:58:00,3615.0,3531.0,84.0
RB2010-RB2101,2020-09-28 10:59:00,3613.0,3530.0,83.0
RB2010-RB2101,2020-09-28 11:00:00,3612.0,3529.0,83.0
RB2010-RB2101,2020-09-28 11:01:00,3612.0,3530.0,82.0
RB2010-RB2101,2020-09-28 11:02:00,3613.0,3530.0,83.0
RB2010-RB2101,2020-09-28 11:03:00,3612.0,3531.0,81.0
RB2010-RB2101,2020-09-28 11:04:00,3613.0,3529.0,84.0
RB2010-RB2101,2020-09-28 11:05:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-28 11:06:00,3614.0,3531.0,83.0
RB2010-RB2101,2020-09-28 11:07:00,3614.0,3530.0,84.0
RB2010-RB2101,2020-09-28 11:08:00,3617.0,3531.0,86.0
RB2010-RB2101,2020-09-28 11:09:00,3618.0,3532.0,86.0
RB2010-RB2101,2020-09-28 11:10:00,3616.0,3531.0,85.0
RB2010-RB2101,2020-09-28 11:11:00,3617.0,3529.0,88.0
RB2010-RB2101,2020-09-28 11:12:00,3625.0,3526.0,99.0
RB2010-RB2101,2020-09-28 11:13:00,3623.0,3526.0,97.0
RB2010-RB2101,2020-09-28 11:14:00,3622.0,3526.0,96.0
RB2010-RB2101,2020-09-28 11:15:00,3622.0,3525.0,97.0
RB2010-RB2101,2020-09-28 11:16:00,3622.0,3525.0,97.0
RB2010-RB2101,2020-09-28 11:17:00,3620.0,3525.0,95.0
RB2010-RB2101,2020-09-28 11:18:00,3622.0,3530.0,92.0
RB2010-RB2101,2020-09-28 11:19:00,3621.0,3527.0,94.0
RB2010-RB2101,2020-09-28 11:20:00,3618.0,3526.0,92.0
RB2010-RB2101,2020-09-28 11:21:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-28 11:22:00,3618.0,3526.0,92.0
RB2010-RB2101,2020-09-28 11:23:00,3617.0,3524.0,93.0
RB2010-RB2101,2020-09-28 11:24:00,3617.0,3525.0,92.0
RB2010-RB2101,2020-09-28 11:25:00,3615.0,3520.0,95.0
RB2010-RB2101,2020-09-28 11:26:00,3616.0,3523.0,93.0
RB2010-RB2101,2020-09-28 11:27:00,3616.0,3523.0,93.0
RB2010-RB2101,2020-09-28 11:28:00,3616.0,3522.0,94.0
RB2010-RB2101,2020-09-28 11:29:00,3614.0,3522.0,92.0
RB2010-RB2101,2020-09-28 13:30:00,3619.0,3526.0,93.0
RB2010-RB2101,2020-09-28 13:31:00,3618.0,3522.0,96.0
RB2010-RB2101,2020-09-28 13:32:00,3617.0,3522.0,95.0
RB2010-RB2101,2020-09-28 13:33:00,3616.0,3524.0,92.0
RB2010-RB2101,2020-09-28 13:34:00,3617.0,3522.0,95.0
RB2010-RB2101,2020-09-28 13:35:00,3614.0,3520.0,94.0
RB2010-RB2101,2020-09-28 13:36:00,3613.0,3519.0,94.0
RB2010-RB2101,2020-09-28 13:37:00,3614.0,3521.0,93.0
RB2010-RB2101,2020-09-28 13:38:00,3612.0,3519.0,93.0
RB2010-RB2101,2020-09-28 13:39:00,3612.0,3517.0,95.0
RB2010-RB2101,2020-09-28 13:40:00,3612.0,3517.0,95.0
RB2010-RB2101,2020-09-28 13:41:00,3612.0,3519.0,93.0
RB2010-RB2101,2020-09-28 13:42:00,3613.0,3520.0,93.0
RB2010-RB2101,2020-09-28 13:43:00,3615.0,3522.0,93.0
RB2010-RB2101,2020-09-28 13:44:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 13:45:00,3610.0,3518.0,92.0
RB2010-RB2101,2020-09-28 13:46:00,3613.0,3520.0,93.0
RB2010-RB2101,2020-09-28 13:47:00,3614.0,3520.0,94.0
RB2010-RB2101,2020-09-28 13:48:00,3613.0,3520.0,93.0
RB2010-RB2101,2020-09-28 13:49:00,3612.0,3521.0,91.0
RB2010-RB2101,2020-09-28 13:50:00,3613.0,3522.0,91.0
RB2010-RB2101,2020-09-28 13:51:00,3611.0,3522.0,89.0
RB2010-RB2101,2020-09-28 13:52:00,3613.0,3522.0,91.0
RB2010-RB2101,2020-09-28 13:53:00,3612.0,3522.0,90.0
RB2010-RB2101,2020-09-28 13:54:00,3612.0,3521.0,91.0
RB2010-RB2101,2020-09-28 13:55:00,3614.0,3523.0,91.0
RB2010-RB2101,2020-09-28 13:56:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-28 13:57:00,3613.0,3522.0,91.0
RB2010-RB2101,2020-09-28 13:58:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 13:59:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 14:00:00,3614.0,3522.0,92.0
RB2010-RB2101,2020-09-28 14:01:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-28 14:02:00,3614.0,3523.0,91.0
RB2010-RB2101,2020-09-28 14:03:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 14:04:00,3614.0,3522.0,92.0
RB2010-RB2101,2020-09-28 14:05:00,3614.0,3521.0,93.0
RB2010-RB2101,2020-09-28 14:06:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 14:07:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 14:08:00,3611.0,3520.0,91.0
RB2010-RB2101,2020-09-28 14:09:00,3611.0,3518.0,93.0
RB2010-RB2101,2020-09-28 14:10:00,3612.0,3519.0,93.0
RB2010-RB2101,2020-09-28 14:11:00,3612.0,3523.0,89.0
RB2010-RB2101,2020-09-28 14:12:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-28 14:13:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-28 14:14:00,3615.0,3523.0,92.0
RB2010-RB2101,2020-09-28 14:15:00,3617.0,3525.0,92.0
RB2010-RB2101,2020-09-28 14:16:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-28 14:17:00,3619.0,3528.0,91.0
RB2010-RB2101,2020-09-28 14:18:00,3619.0,3526.0,93.0
RB2010-RB2101,2020-09-28 14:19:00,3617.0,3525.0,92.0
RB2010-RB2101,2020-09-28 14:20:00,3617.0,3527.0,90.0
RB2010-RB2101,2020-09-28 14:21:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-28 14:22:00,3615.0,3525.0,90.0
RB2010-RB2101,2020-09-28 14:23:00,3617.0,3525.0,92.0
RB2010-RB2101,2020-09-28 14:24:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-28 14:25:00,3617.0,3527.0,90.0
RB2010-RB2101,2020-09-28 14:26:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-28 14:27:00,3620.0,3528.0,92.0
RB2010-RB2101,2020-09-28 14:28:00,3619.0,3528.0,91.0
RB2010-RB2101,2020-09-28 14:29:00,3620.0,3529.0,91.0
RB2010-RB2101,2020-09-28 14:30:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-28 14:31:00,3616.0,3524.0,92.0
RB2010-RB2101,2020-09-28 14:32:00,3619.0,3527.0,92.0
RB2010-RB2101,2020-09-28 14:33:00,3618.0,3526.0,92.0
RB2010-RB2101,2020-09-28 14:34:00,3618.0,3526.0,92.0
RB2010-RB2101,2020-09-28 14:35:00,3618.0,3525.0,93.0
RB2010-RB2101,2020-09-28 14:36:00,3619.0,3525.0,94.0
RB2010-RB2101,2020-09-28 14:37:00,3618.0,3525.0,93.0
RB2010-RB2101,2020-09-28 14:38:00,3619.0,3529.0,90.0
RB2010-RB2101,2020-09-28 14:39:00,3620.0,3532.0,88.0
RB2010-RB2101,2020-09-28 14:40:00,3622.0,3538.0,84.0
RB2010-RB2101,2020-09-28 14:41:00,3623.0,3543.0,80.0
RB2010-RB2101,2020-09-28 14:42:00,3622.0,3544.0,78.0
RB2010-RB2101,2020-09-28 14:43:00,3622.0,3542.0,80.0
RB2010-RB2101,2020-09-28 14:44:00,3622.0,3541.0,81.0
RB2010-RB2101,2020-09-28 14:45:00,3622.0,3540.0,82.0
RB2010-RB2101,2020-09-28 14:46:00,3624.0,3540.0,84.0
RB2010-RB2101,2020-09-28 14:47:00,3623.0,3539.0,84.0
RB2010-RB2101,2020-09-28 14:48:00,3624.0,3541.0,83.0
RB2010-RB2101,2020-09-28 14:49:00,3626.0,3540.0,86.0
RB2010-RB2101,2020-09-28 14:50:00,3625.0,3541.0,84.0
RB2010-RB2101,2020-09-28 14:51:00,3627.0,3541.0,86.0
RB2010-RB2101,2020-09-28 14:52:00,3627.0,3544.0,83.0
RB2010-RB2101,2020-09-28 14:53:00,3625.0,3539.0,86.0
RB2010-RB2101,2020-09-28 14:54:00,3625.0,3539.0,86.0
RB2010-RB2101,2020-09-28 14:55:00,3626.0,3538.0,88.0
RB2010-RB2101,2020-09-28 14:56:00,3627.0,3538.0,89.0
RB2010-RB2101,2020-09-28 14:57:00,3625.0,3538.0,87.0
RB2010-RB2101,2020-09-28 14:58:00,3626.0,3538.0,88.0
RB2010-RB2101,2020-09-28 14:59:00,3627.0,3540.0,87.0
RB2010-RB2101,2020-09-28 21:00:00,3625.0,3537.0,88.0
RB2010-RB2101,2020-09-28 21:01:00,3625.0,3536.0,89.0
RB2010-RB2101,2020-09-28 21:02:00,3622.0,3532.0,90.0
RB2010-RB2101,2020-09-28 21:03:00,3621.0,3530.0,91.0
RB2010-RB2101,2020-09-28 21:04:00,3619.0,3533.0,86.0
RB2010-RB2101,2020-09-28 21:05:00,3619.0,3533.0,86.0
RB2010-RB2101,2020-09-28 21:06:00,3621.0,3534.0,87.0
RB2010-RB2101,2020-09-28 21:07:00,3622.0,3534.0,88.0
RB2010-RB2101,2020-09-28 21:08:00,3620.0,3532.0,88.0
RB2010-RB2101,2020-09-28 21:09:00,3622.0,3534.0,88.0
RB2010-RB2101,2020-09-28 21:10:00,3622.0,3537.0,85.0
RB2010-RB2101,2020-09-28 21:11:00,3623.0,3537.0,86.0
RB2010-RB2101,2020-09-28 21:12:00,3622.0,3536.0,86.0
RB2010-RB2101,2020-09-28 21:13:00,3621.0,3536.0,85.0
RB2010-RB2101,2020-09-28 21:14:00,3621.0,3536.0,85.0
RB2010-RB2101,2020-09-28 21:15:00,3620.0,3535.0,85.0
RB2010-RB2101,2020-09-28 21:16:00,3618.0,3532.0,86.0
RB2010-RB2101,2020-09-28 21:17:00,3618.0,3531.0,87.0
RB2010-RB2101,2020-09-28 21:18:00,3615.0,3533.0,82.0
RB2010-RB2101,2020-09-28 21:19:00,3618.0,3533.0,85.0
RB2010-RB2101,2020-09-28 21:20:00,3618.0,3535.0,83.0
RB2010-RB2101,2020-09-28 21:21:00,3617.0,3532.0,85.0
RB2010-RB2101,2020-09-28 21:22:00,3616.0,3535.0,81.0
RB2010-RB2101,2020-09-28 21:23:00,3617.0,3534.0,83.0
RB2010-RB2101,2020-09-28 21:24:00,3618.0,3535.0,83.0
RB2010-RB2101,2020-09-28 21:25:00,3617.0,3534.0,83.0
RB2010-RB2101,2020-09-28 21:26:00,3618.0,3533.0,85.0
RB2010-RB2101,2020-09-28 21:27:00,3617.0,3534.0,83.0
RB2010-RB2101,2020-09-28 21:28:00,3618.0,3535.0,83.0
RB2010-RB2101,2020-09-28 21:29:00,3620.0,3534.0,86.0
RB2010-RB2101,2020-09-28 21:30:00,3621.0,3534.0,87.0
RB2010-RB2101,2020-09-28 21:31:00,3619.0,3535.0,84.0
RB2010-RB2101,2020-09-28 21:32:00,3619.0,3534.0,85.0
RB2010-RB2101,2020-09-28 21:33:00,3619.0,3536.0,83.0
RB2010-RB2101,2020-09-28 21:34:00,3616.0,3532.0,84.0
RB2010-RB2101,2020-09-28 21:35:00,3617.0,3532.0,85.0
RB2010-RB2101,2020-09-28 21:36:00,3617.0,3532.0,85.0
RB2010-RB2101,2020-09-28 21:37:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-28 21:38:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-28 21:39:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-28 21:40:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-28 21:41:00,3615.0,3529.0,86.0
RB2010-RB2101,2020-09-28 21:42:00,3613.0,3522.0,91.0
RB2010-RB2101,2020-09-28 21:43:00,3612.0,3520.0,92.0
RB2010-RB2101,2020-09-28 21:44:00,3611.0,3520.0,91.0
RB2010-RB2101,2020-09-28 21:45:00,3611.0,3520.0,91.0
RB2010-RB2101,2020-09-28 21:46:00,3613.0,3522.0,91.0
RB2010-RB2101,2020-09-28 21:47:00,3611.0,3519.0,92.0
RB2010-RB2101,2020-09-28 21:48:00,3611.0,3519.0,92.0
RB2010-RB2101,2020-09-28 21:49:00,3608.0,3514.0,94.0
RB2010-RB2101,2020-09-28 21:50:00,3608.0,3515.0,93.0
RB2010-RB2101,2020-09-28 21:51:00,3608.0,3516.0,92.0
RB2010-RB2101,2020-09-28 21:52:00,3608.0,3513.0,95.0
RB2010-RB2101,2020-09-28 21:53:00,3607.0,3513.0,94.0
RB2010-RB2101,2020-09-28 21:54:00,3606.0,3512.0,94.0
RB2010-RB2101,2020-09-28 21:55:00,3607.0,3511.0,96.0
RB2010-RB2101,2020-09-28 21:56:00,3607.0,3510.0,97.0
RB2010-RB2101,2020-09-28 21:57:00,3605.0,3508.0,97.0
RB2010-RB2101,2020-09-28 21:58:00,3605.0,3510.0,95.0
RB2010-RB2101,2020-09-28 21:59:00,3605.0,3509.0,96.0
RB2010-RB2101,2020-09-28 22:00:00,3606.0,3513.0,93.0
RB2010-RB2101,2020-09-28 22:01:00,3606.0,3514.0,92.0
RB2010-RB2101,2020-09-28 22:02:00,3606.0,3516.0,90.0
RB2010-RB2101,2020-09-28 22:03:00,3608.0,3515.0,93.0
RB2010-RB2101,2020-09-28 22:04:00,3607.0,3516.0,91.0
RB2010-RB2101,2020-09-28 22:05:00,3608.0,3515.0,93.0
RB2010-RB2101,2020-09-28 22:06:00,3607.0,3516.0,91.0
RB2010-RB2101,2020-09-28 22:07:00,3609.0,3517.0,92.0
RB2010-RB2101,2020-09-28 22:08:00,3610.0,3518.0,92.0
RB2010-RB2101,2020-09-28 22:09:00,3610.0,3518.0,92.0
RB2010-RB2101,2020-09-28 22:10:00,3611.0,3520.0,91.0
RB2010-RB2101,2020-09-28 22:11:00,3611.0,3519.0,92.0
RB2010-RB2101,2020-09-28 22:12:00,3611.0,3521.0,90.0
RB2010-RB2101,2020-09-28 22:13:00,3611.0,3521.0,90.0
RB2010-RB2101,2020-09-28 22:14:00,3612.0,3521.0,91.0
RB2010-RB2101,2020-09-28 22:15:00,3611.0,3520.0,91.0
RB2010-RB2101,2020-09-28 22:16:00,3612.0,3523.0,89.0
RB2010-RB2101,2020-09-28 22:17:00,3613.0,3523.0,90.0
RB2010-RB2101,2020-09-28 22:18:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 22:19:00,3613.0,3521.0,92.0
RB2010-RB2101,2020-09-28 22:20:00,3612.0,3522.0,90.0
RB2010-RB2101,2020-09-28 22:21:00,3614.0,3525.0,89.0
RB2010-RB2101,2020-09-28 22:22:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-28 22:23:00,3615.0,3523.0,92.0
RB2010-RB2101,2020-09-28 22:24:00,3612.0,3521.0,91.0
RB2010-RB2101,2020-09-28 22:25:00,3612.0,3519.0,93.0
RB2010-RB2101,2020-09-28 22:26:00,3612.0,3520.0,92.0
RB2010-RB2101,2020-09-28 22:27:00,3613.0,3519.0,94.0
RB2010-RB2101,2020-09-28 22:28:00,3611.0,3519.0,92.0
RB2010-RB2101,2020-09-28 22:29:00,3611.0,3520.0,91.0
RB2010-RB2101,2020-09-28 22:30:00,3611.0,3517.0,94.0
RB2010-RB2101,2020-09-28 22:31:00,3612.0,3518.0,94.0
RB2010-RB2101,2020-09-28 22:32:00,3611.0,3517.0,94.0
RB2010-RB2101,2020-09-28 22:33:00,3612.0,3516.0,96.0
RB2010-RB2101,2020-09-28 22:34:00,3611.0,3515.0,96.0
RB2010-RB2101,2020-09-28 22:35:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-28 22:36:00,3610.0,3514.0,96.0
RB2010-RB2101,2020-09-28 22:37:00,3611.0,3515.0,96.0
RB2010-RB2101,2020-09-28 22:38:00,3610.0,3514.0,96.0
RB2010-RB2101,2020-09-28 22:39:00,3610.0,3514.0,96.0
RB2010-RB2101,2020-09-28 22:40:00,3611.0,3515.0,96.0
RB2010-RB2101,2020-09-28 22:41:00,3610.0,3515.0,95.0
RB2010-RB2101,2020-09-28 22:42:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-28 22:43:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-28 22:44:00,3612.0,3513.0,99.0
RB2010-RB2101,2020-09-28 22:45:00,3611.0,3513.0,98.0
RB2010-RB2101,2020-09-28 22:46:00,3610.0,3512.0,98.0
RB2010-RB2101,2020-09-28 22:47:00,3608.0,3511.0,97.0
RB2010-RB2101,2020-09-28 22:48:00,3608.0,3509.0,99.0
RB2010-RB2101,2020-09-28 22:49:00,3610.0,3513.0,97.0
RB2010-RB2101,2020-09-28 22:50:00,3608.0,3511.0,97.0
RB2010-RB2101,2020-09-28 22:51:00,3609.0,3512.0,97.0
RB2010-RB2101,2020-09-28 22:52:00,3610.0,3516.0,94.0
RB2010-RB2101,2020-09-28 22:53:00,3610.0,3516.0,94.0
RB2010-RB2101,2020-09-28 22:54:00,3611.0,3516.0,95.0
RB2010-RB2101,2020-09-28 22:55:00,3609.0,3516.0,93.0
RB2010-RB2101,2020-09-28 22:56:00,3609.0,3515.0,94.0
RB2010-RB2101,2020-09-28 22:57:00,3610.0,3516.0,94.0
RB2010-RB2101,2020-09-28 22:58:00,3611.0,3517.0,94.0
RB2010-RB2101,2020-09-28 22:59:00,3609.0,3514.0,95.0
RB2010-RB2101,2020-09-29 09:00:00,3611.0,3515.0,96.0
RB2010-RB2101,2020-09-29 09:01:00,3613.0,3516.0,97.0
RB2010-RB2101,2020-09-29 09:02:00,3614.0,3514.0,100.0
RB2010-RB2101,2020-09-29 09:03:00,3613.0,3513.0,100.0
RB2010-RB2101,2020-09-29 09:04:00,3613.0,3516.0,97.0
RB2010-RB2101,2020-09-29 09:05:00,3611.0,3513.0,98.0
RB2010-RB2101,2020-09-29 09:06:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:07:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:08:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:09:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:10:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:11:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:12:00,3611.0,3513.0,98.0
RB2010-RB2101,2020-09-29 09:13:00,3609.0,3505.0,104.0
RB2010-RB2101,2020-09-29 09:14:00,3609.0,3509.0,100.0
RB2010-RB2101,2020-09-29 09:15:00,3609.0,3513.0,96.0
RB2010-RB2101,2020-09-29 09:16:00,3611.0,3512.0,99.0
RB2010-RB2101,2020-09-29 09:17:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 09:18:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:19:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:20:00,3612.0,3514.0,98.0
RB2010-RB2101,2020-09-29 09:21:00,3612.0,3511.0,101.0
RB2010-RB2101,2020-09-29 09:22:00,3610.0,3511.0,99.0
RB2010-RB2101,2020-09-29 09:23:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-29 09:24:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:25:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:26:00,3614.0,3515.0,99.0
RB2010-RB2101,2020-09-29 09:27:00,3614.0,3516.0,98.0
RB2010-RB2101,2020-09-29 09:28:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:29:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:30:00,3613.0,3516.0,97.0
RB2010-RB2101,2020-09-29 09:31:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 09:32:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-29 09:33:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:34:00,3612.0,3513.0,99.0
RB2010-RB2101,2020-09-29 09:35:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:36:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 09:37:00,3611.0,3514.0,97.0
RB2010-RB2101,2020-09-29 09:38:00,3611.0,3513.0,98.0
RB2010-RB2101,2020-09-29 09:39:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:40:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:41:00,3614.0,3515.0,99.0
RB2010-RB2101,2020-09-29 09:42:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-29 09:43:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:44:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-29 09:45:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:46:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 09:47:00,3612.0,3514.0,98.0
RB2010-RB2101,2020-09-29 09:48:00,3612.0,3513.0,99.0
RB2010-RB2101,2020-09-29 09:49:00,3612.0,3513.0,99.0
RB2010-RB2101,2020-09-29 09:50:00,3612.0,3513.0,99.0
RB2010-RB2101,2020-09-29 09:51:00,3613.0,3516.0,97.0
RB2010-RB2101,2020-09-29 09:52:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-29 09:53:00,3614.0,3516.0,98.0
RB2010-RB2101,2020-09-29 09:54:00,3613.0,3516.0,97.0
RB2010-RB2101,2020-09-29 09:55:00,3614.0,3515.0,99.0
RB2010-RB2101,2020-09-29 09:56:00,3614.0,3515.0,99.0
RB2010-RB2101,2020-09-29 09:57:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:58:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 09:59:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 10:00:00,3612.0,3513.0,99.0
RB2010-RB2101,2020-09-29 10:01:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 10:02:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 10:03:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 10:04:00,3612.0,3514.0,98.0
RB2010-RB2101,2020-09-29 10:05:00,3612.0,3515.0,97.0
RB2010-RB2101,2020-09-29 10:06:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 10:07:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 10:08:00,3612.0,3514.0,98.0
RB2010-RB2101,2020-09-29 10:09:00,3614.0,3515.0,99.0
RB2010-RB2101,2020-09-29 10:10:00,3613.0,3515.0,98.0
RB2010-RB2101,2020-09-29 10:11:00,3614.0,3514.0,100.0
RB2010-RB2101,2020-09-29 10:12:00,3614.0,3515.0,99.0
RB2010-RB2101,2020-09-29 10:13:00,3614.0,3514.0,100.0
RB2010-RB2101,2020-09-29 10:14:00,3614.0,3514.0,100.0
RB2010-RB2101,2020-09-29 10:30:00,3612.0,3511.0,101.0
RB2010-RB2101,2020-09-29 10:31:00,3613.0,3511.0,102.0
RB2010-RB2101,2020-09-29 10:32:00,3614.0,3511.0,103.0
RB2010-RB2101,2020-09-29 10:33:00,3613.0,3512.0,101.0
RB2010-RB2101,2020-09-29 10:34:00,3613.0,3512.0,101.0
RB2010-RB2101,2020-09-29 10:35:00,3614.0,3512.0,102.0
RB2010-RB2101,2020-09-29 10:36:00,3613.0,3514.0,99.0
RB2010-RB2101,2020-09-29 10:37:00,3613.0,3513.0,100.0
RB2010-RB2101,2020-09-29 10:38:00,3612.0,3510.0,102.0
RB2010-RB2101,2020-09-29 10:39:00,3611.0,3507.0,104.0
RB2010-RB2101,2020-09-29 10:40:00,3612.0,3512.0,100.0
RB2010-RB2101,2020-09-29 10:41:00,3613.0,3513.0,100.0
RB2010-RB2101,2020-09-29 10:42:00,3612.0,3511.0,101.0
