Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-08-26 22:05:00,822.5,761.0,61.5
I2101-I2105,2020-08-26 22:06:00,823.0,761.5,61.5
I2101-I2105,2020-08-26 22:07:00,824.0,762.0,62.0
I2101-I2105,2020-08-26 22:08:00,824.0,762.0,62.0
I2101-I2105,2020-08-26 22:09:00,824.0,762.5,61.5
I2101-I2105,2020-08-26 22:10:00,823.5,761.5,62.0
I2101-I2105,2020-08-26 22:11:00,825.0,762.5,62.5
I2101-I2105,2020-08-26 22:12:00,824.0,762.5,61.5
I2101-I2105,2020-08-26 22:13:00,824.5,762.5,62.0
I2101-I2105,2020-08-26 22:14:00,824.0,763.0,61.0
I2101-I2105,2020-08-26 22:15:00,823.5,762.0,61.5
I2101-I2105,2020-08-26 22:16:00,824.0,762.5,61.5
I2101-I2105,2020-08-26 22:17:00,824.5,762.5,62.0
I2101-I2105,2020-08-26 22:18:00,824.0,762.5,61.5
I2101-I2105,2020-08-26 22:19:00,824.0,762.0,62.0
I2101-I2105,2020-08-26 22:20:00,824.5,762.5,62.0
I2101-I2105,2020-08-26 22:21:00,824.0,762.5,61.5
I2101-I2105,2020-08-26 22:22:00,823.5,762.0,61.5
I2101-I2105,2020-08-26 22:23:00,823.0,762.0,61.0
I2101-I2105,2020-08-26 22:24:00,822.5,761.5,61.0
I2101-I2105,2020-08-26 22:25:00,823.0,762.0,61.0
I2101-I2105,2020-08-26 22:26:00,824.5,762.5,62.0
I2101-I2105,2020-08-26 22:27:00,824.0,762.5,61.5
I2101-I2105,2020-08-26 22:28:00,824.5,762.5,62.0
I2101-I2105,2020-08-26 22:29:00,824.5,763.0,61.5
I2101-I2105,2020-08-26 22:30:00,825.0,763.5,61.5
I2101-I2105,2020-08-26 22:31:00,825.5,764.0,61.5
I2101-I2105,2020-08-26 22:32:00,825.5,763.5,62.0
I2101-I2105,2020-08-26 22:33:00,825.0,763.5,61.5
I2101-I2105,2020-08-26 22:34:00,827.0,765.0,62.0
I2101-I2105,2020-08-26 22:35:00,827.5,765.5,62.0
I2101-I2105,2020-08-26 22:36:00,828.0,765.5,62.5
I2101-I2105,2020-08-26 22:37:00,827.0,765.5,61.5
I2101-I2105,2020-08-26 22:38:00,827.0,765.0,62.0
I2101-I2105,2020-08-26 22:39:00,826.5,765.0,61.5
I2101-I2105,2020-08-26 22:40:00,827.0,765.5,61.5
I2101-I2105,2020-08-26 22:41:00,827.5,765.5,62.0
I2101-I2105,2020-08-26 22:42:00,827.0,765.5,61.5
I2101-I2105,2020-08-26 22:43:00,827.0,765.0,62.0
I2101-I2105,2020-08-26 22:44:00,826.0,765.0,61.0
I2101-I2105,2020-08-26 22:45:00,826.5,765.0,61.5
I2101-I2105,2020-08-26 22:46:00,826.0,764.5,61.5
I2101-I2105,2020-08-26 22:47:00,826.0,764.5,61.5
I2101-I2105,2020-08-26 22:48:00,825.0,764.0,61.0
I2101-I2105,2020-08-26 22:49:00,825.5,764.0,61.5
I2101-I2105,2020-08-26 22:50:00,827.0,765.5,61.5
I2101-I2105,2020-08-26 22:51:00,826.5,765.0,61.5
I2101-I2105,2020-08-26 22:52:00,827.5,765.5,62.0
I2101-I2105,2020-08-26 22:53:00,826.0,765.0,61.0
I2101-I2105,2020-08-26 22:54:00,826.5,765.5,61.0
I2101-I2105,2020-08-26 22:55:00,826.5,765.0,61.5
I2101-I2105,2020-08-26 22:56:00,826.5,765.0,61.5
I2101-I2105,2020-08-26 22:57:00,826.5,765.0,61.5
I2101-I2105,2020-08-26 22:58:00,826.0,764.5,61.5
I2101-I2105,2020-08-26 22:59:00,825.5,764.5,61.0
I2101-I2105,2020-08-27 09:00:00,827.0,765.5,61.5
I2101-I2105,2020-08-27 09:01:00,826.5,765.0,61.5
I2101-I2105,2020-08-27 09:02:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 09:03:00,825.5,764.0,61.5
I2101-I2105,2020-08-27 09:04:00,825.0,762.5,62.5
I2101-I2105,2020-08-27 09:05:00,825.5,763.0,62.5
I2101-I2105,2020-08-27 09:06:00,826.0,763.5,62.5
I2101-I2105,2020-08-27 09:07:00,826.5,763.5,63.0
I2101-I2105,2020-08-27 09:08:00,826.0,763.0,63.0
I2101-I2105,2020-08-27 09:09:00,825.5,762.5,63.0
I2101-I2105,2020-08-27 09:10:00,826.0,763.0,63.0
I2101-I2105,2020-08-27 09:11:00,826.0,763.5,62.5
I2101-I2105,2020-08-27 09:12:00,826.5,763.5,63.0
I2101-I2105,2020-08-27 09:13:00,827.0,764.0,63.0
I2101-I2105,2020-08-27 09:14:00,827.0,763.5,63.5
I2101-I2105,2020-08-27 09:15:00,827.5,765.0,62.5
I2101-I2105,2020-08-27 09:16:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 09:17:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 09:18:00,827.5,765.5,62.0
I2101-I2105,2020-08-27 09:19:00,828.0,765.5,62.5
I2101-I2105,2020-08-27 09:20:00,828.0,766.0,62.0
I2101-I2105,2020-08-27 09:21:00,827.5,766.0,61.5
I2101-I2105,2020-08-27 09:22:00,828.0,765.5,62.5
I2101-I2105,2020-08-27 09:23:00,827.5,766.0,61.5
I2101-I2105,2020-08-27 09:24:00,827.5,765.5,62.0
I2101-I2105,2020-08-27 09:25:00,827.5,766.0,61.5
I2101-I2105,2020-08-27 09:26:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 09:27:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 09:28:00,826.5,764.0,62.5
I2101-I2105,2020-08-27 09:29:00,825.0,762.5,62.5
I2101-I2105,2020-08-27 09:30:00,824.5,763.0,61.5
I2101-I2105,2020-08-27 09:31:00,824.5,762.5,62.0
I2101-I2105,2020-08-27 09:32:00,825.0,763.5,61.5
I2101-I2105,2020-08-27 09:33:00,824.5,762.5,62.0
I2101-I2105,2020-08-27 09:34:00,823.5,762.0,61.5
I2101-I2105,2020-08-27 09:35:00,823.5,761.5,62.0
I2101-I2105,2020-08-27 09:36:00,823.5,762.5,61.0
I2101-I2105,2020-08-27 09:37:00,825.0,763.0,62.0
I2101-I2105,2020-08-27 09:38:00,825.5,763.0,62.5
I2101-I2105,2020-08-27 09:39:00,825.0,763.5,61.5
I2101-I2105,2020-08-27 09:40:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 09:41:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 09:42:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 09:43:00,826.5,765.0,61.5
I2101-I2105,2020-08-27 09:44:00,826.5,765.0,61.5
I2101-I2105,2020-08-27 09:45:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 09:46:00,826.5,764.5,62.0
I2101-I2105,2020-08-27 09:47:00,826.0,764.0,62.0
I2101-I2105,2020-08-27 09:48:00,826.5,765.0,61.5
I2101-I2105,2020-08-27 09:49:00,826.0,764.5,61.5
I2101-I2105,2020-08-27 09:50:00,825.5,764.0,61.5
I2101-I2105,2020-08-27 09:51:00,825.5,764.0,61.5
I2101-I2105,2020-08-27 09:52:00,826.0,764.0,62.0
I2101-I2105,2020-08-27 09:53:00,826.0,764.0,62.0
I2101-I2105,2020-08-27 09:54:00,826.5,764.5,62.0
I2101-I2105,2020-08-27 09:55:00,826.0,764.5,61.5
I2101-I2105,2020-08-27 09:56:00,826.0,764.5,61.5
I2101-I2105,2020-08-27 09:57:00,826.0,764.0,62.0
I2101-I2105,2020-08-27 09:59:00,826.0,764.5,61.5
I2101-I2105,2020-08-27 10:00:00,826.0,764.5,61.5
I2101-I2105,2020-08-27 10:01:00,826.5,765.0,61.5
I2101-I2105,2020-08-27 10:02:00,826.0,764.5,61.5
I2101-I2105,2020-08-27 10:03:00,826.0,765.0,61.0
I2101-I2105,2020-08-27 10:04:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 10:05:00,827.5,765.5,62.0
I2101-I2105,2020-08-27 10:06:00,827.0,765.5,61.5
I2101-I2105,2020-08-27 10:07:00,826.5,765.0,61.5
I2101-I2105,2020-08-27 10:08:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 10:09:00,827.0,765.5,61.5
I2101-I2105,2020-08-27 10:10:00,827.0,765.5,61.5
I2101-I2105,2020-08-27 10:11:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 10:12:00,826.5,764.5,62.0
I2101-I2105,2020-08-27 10:13:00,826.5,764.5,62.0
I2101-I2105,2020-08-27 10:14:00,827.5,764.5,63.0
I2101-I2105,2020-08-27 10:30:00,827.5,765.0,62.5
I2101-I2105,2020-08-27 10:31:00,827.0,765.5,61.5
I2101-I2105,2020-08-27 10:32:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 10:33:00,826.0,764.0,62.0
I2101-I2105,2020-08-27 10:34:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 10:35:00,827.0,765.0,62.0
I2101-I2105,2020-08-27 10:36:00,827.5,765.0,62.5
I2101-I2105,2020-08-27 10:37:00,826.5,764.5,62.0
I2101-I2105,2020-08-27 10:38:00,827.5,765.0,62.5
I2101-I2105,2020-08-27 10:39:00,827.5,765.0,62.5
I2101-I2105,2020-08-27 10:40:00,828.0,765.5,62.5
I2101-I2105,2020-08-27 10:41:00,827.0,764.5,62.5
I2101-I2105,2020-08-27 10:42:00,827.5,764.5,63.0
I2101-I2105,2020-08-27 10:43:00,827.5,765.0,62.5
I2101-I2105,2020-08-27 10:44:00,827.5,765.5,62.0
I2101-I2105,2020-08-27 10:45:00,830.0,767.5,62.5
I2101-I2105,2020-08-27 10:46:00,829.5,767.0,62.5
I2101-I2105,2020-08-27 10:47:00,828.5,766.5,62.0
I2101-I2105,2020-08-27 10:48:00,824.0,762.0,62.0
I2101-I2105,2020-08-27 10:49:00,823.5,761.0,62.5
I2101-I2105,2020-08-27 10:50:00,824.0,762.0,62.0
I2101-I2105,2020-08-27 10:51:00,823.0,761.5,61.5
I2101-I2105,2020-08-27 10:52:00,824.0,762.0,62.0
I2101-I2105,2020-08-27 10:53:00,823.5,762.0,61.5
I2101-I2105,2020-08-27 10:54:00,824.0,762.0,62.0
I2101-I2105,2020-08-27 10:55:00,822.5,761.0,61.5
I2101-I2105,2020-08-27 10:56:00,823.5,761.5,62.0
I2101-I2105,2020-08-27 10:57:00,822.0,760.0,62.0
I2101-I2105,2020-08-27 10:58:00,823.0,761.0,62.0
I2101-I2105,2020-08-27 10:59:00,823.0,761.0,62.0
I2101-I2105,2020-08-27 11:00:00,824.0,761.5,62.5
I2101-I2105,2020-08-27 11:01:00,824.0,761.5,62.5
I2101-I2105,2020-08-27 11:02:00,822.5,761.0,61.5
I2101-I2105,2020-08-27 11:03:00,822.0,760.5,61.5
I2101-I2105,2020-08-27 11:04:00,821.5,760.5,61.0
I2101-I2105,2020-08-27 11:05:00,821.5,760.0,61.5
I2101-I2105,2020-08-27 11:06:00,821.5,759.5,62.0
I2101-I2105,2020-08-27 11:07:00,822.0,760.0,62.0
I2101-I2105,2020-08-27 11:08:00,820.5,759.0,61.5
I2101-I2105,2020-08-27 11:09:00,821.5,759.0,62.5
I2101-I2105,2020-08-27 11:10:00,821.0,758.5,62.5
I2101-I2105,2020-08-27 11:11:00,822.0,759.5,62.5
I2101-I2105,2020-08-27 11:12:00,821.5,758.5,63.0
I2101-I2105,2020-08-27 11:13:00,820.5,758.0,62.5
I2101-I2105,2020-08-27 11:14:00,820.5,757.5,63.0
I2101-I2105,2020-08-27 11:15:00,821.0,758.0,63.0
I2101-I2105,2020-08-27 11:16:00,821.5,758.5,63.0
I2101-I2105,2020-08-27 11:17:00,820.5,758.0,62.5
I2101-I2105,2020-08-27 11:18:00,821.0,758.0,63.0
I2101-I2105,2020-08-27 11:19:00,822.5,759.0,63.5
I2101-I2105,2020-08-27 11:20:00,822.0,759.0,63.0
I2101-I2105,2020-08-27 11:21:00,822.0,758.5,63.5
I2101-I2105,2020-08-27 11:22:00,823.0,760.0,63.0
I2101-I2105,2020-08-27 11:23:00,822.5,759.5,63.0
I2101-I2105,2020-08-27 11:24:00,822.5,759.5,63.0
I2101-I2105,2020-08-27 11:25:00,822.5,759.5,63.0
I2101-I2105,2020-08-27 11:26:00,822.0,759.0,63.0
I2101-I2105,2020-08-27 11:27:00,822.0,759.0,63.0
I2101-I2105,2020-08-27 11:28:00,822.0,759.0,63.0
I2101-I2105,2020-08-27 11:29:00,822.0,759.5,62.5
I2101-I2105,2020-08-27 13:30:00,818.5,756.5,62.0
I2101-I2105,2020-08-27 13:31:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 13:32:00,816.5,754.5,62.0
I2101-I2105,2020-08-27 13:33:00,817.5,756.0,61.5
I2101-I2105,2020-08-27 13:34:00,818.0,756.0,62.0
I2101-I2105,2020-08-27 13:35:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 13:36:00,817.5,756.0,61.5
I2101-I2105,2020-08-27 13:37:00,817.5,756.0,61.5
I2101-I2105,2020-08-27 13:38:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 13:39:00,818.0,756.0,62.0
I2101-I2105,2020-08-27 13:40:00,816.5,755.0,61.5
I2101-I2105,2020-08-27 13:41:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 13:42:00,815.5,754.5,61.0
I2101-I2105,2020-08-27 13:43:00,815.5,754.0,61.5
I2101-I2105,2020-08-27 13:44:00,814.5,752.5,62.0
I2101-I2105,2020-08-27 13:45:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 13:46:00,812.5,751.5,61.0
I2101-I2105,2020-08-27 13:47:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 13:48:00,813.0,751.0,62.0
I2101-I2105,2020-08-27 13:49:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 13:50:00,813.0,751.5,61.5
I2101-I2105,2020-08-27 13:51:00,814.0,752.0,62.0
I2101-I2105,2020-08-27 13:52:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 13:53:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 13:54:00,813.0,752.0,61.0
I2101-I2105,2020-08-27 13:55:00,812.5,752.0,60.5
I2101-I2105,2020-08-27 13:56:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 13:57:00,814.0,753.0,61.0
I2101-I2105,2020-08-27 13:58:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 13:59:00,813.0,752.0,61.0
I2101-I2105,2020-08-27 14:00:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 14:01:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 14:02:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 14:03:00,814.5,753.5,61.0
I2101-I2105,2020-08-27 14:04:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 14:05:00,812.0,751.5,60.5
I2101-I2105,2020-08-27 14:06:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 14:07:00,813.0,752.0,61.0
I2101-I2105,2020-08-27 14:08:00,813.0,752.5,60.5
I2101-I2105,2020-08-27 14:10:00,812.5,752.0,60.5
I2101-I2105,2020-08-27 14:11:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 14:12:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 14:13:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 14:14:00,813.0,752.0,61.0
I2101-I2105,2020-08-27 14:15:00,812.0,751.0,61.0
I2101-I2105,2020-08-27 14:16:00,812.5,751.5,61.0
I2101-I2105,2020-08-27 14:17:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 14:18:00,813.5,752.5,61.0
I2101-I2105,2020-08-27 14:19:00,814.0,753.0,61.0
I2101-I2105,2020-08-27 14:20:00,814.0,753.5,60.5
I2101-I2105,2020-08-27 14:21:00,815.5,754.5,61.0
I2101-I2105,2020-08-27 14:22:00,815.0,754.5,60.5
I2101-I2105,2020-08-27 14:23:00,816.0,755.0,61.0
I2101-I2105,2020-08-27 14:24:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 14:25:00,814.5,753.5,61.0
I2101-I2105,2020-08-27 14:26:00,813.5,753.0,60.5
I2101-I2105,2020-08-27 14:27:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 14:28:00,815.0,753.5,61.5
I2101-I2105,2020-08-27 14:29:00,814.0,753.0,61.0
I2101-I2105,2020-08-27 14:30:00,814.5,753.5,61.0
I2101-I2105,2020-08-27 14:31:00,814.5,754.0,60.5
I2101-I2105,2020-08-27 14:32:00,815.0,753.5,61.5
I2101-I2105,2020-08-27 14:33:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 14:34:00,815.0,754.5,60.5
I2101-I2105,2020-08-27 14:35:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 14:36:00,814.5,753.5,61.0
I2101-I2105,2020-08-27 14:37:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 14:38:00,814.0,753.0,61.0
I2101-I2105,2020-08-27 14:39:00,814.0,753.0,61.0
I2101-I2105,2020-08-27 14:40:00,813.5,753.0,60.5
I2101-I2105,2020-08-27 14:41:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 14:42:00,816.0,754.0,62.0
I2101-I2105,2020-08-27 14:43:00,815.5,755.0,60.5
I2101-I2105,2020-08-27 14:44:00,815.0,754.5,60.5
I2101-I2105,2020-08-27 14:45:00,814.5,754.0,60.5
I2101-I2105,2020-08-27 14:46:00,814.5,754.5,60.0
I2101-I2105,2020-08-27 14:47:00,814.5,754.0,60.5
I2101-I2105,2020-08-27 14:48:00,815.0,754.5,60.5
I2101-I2105,2020-08-27 14:49:00,816.5,756.0,60.5
I2101-I2105,2020-08-27 14:50:00,816.0,755.0,61.0
I2101-I2105,2020-08-27 14:51:00,816.5,755.5,61.0
I2101-I2105,2020-08-27 14:52:00,817.5,756.0,61.5
I2101-I2105,2020-08-27 14:53:00,815.0,754.5,60.5
I2101-I2105,2020-08-27 14:54:00,815.5,755.0,60.5
I2101-I2105,2020-08-27 14:55:00,814.5,754.5,60.0
I2101-I2105,2020-08-27 14:56:00,814.0,754.0,60.0
I2101-I2105,2020-08-27 14:57:00,814.0,753.5,60.5
I2101-I2105,2020-08-27 14:58:00,814.5,754.0,60.5
I2101-I2105,2020-08-27 14:59:00,815.0,755.0,60.0
I2101-I2105,2020-08-27 21:00:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 21:01:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 21:02:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 21:03:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 21:04:00,814.0,753.5,60.5
I2101-I2105,2020-08-27 21:05:00,814.5,754.0,60.5
I2101-I2105,2020-08-27 21:06:00,815.0,753.5,61.5
I2101-I2105,2020-08-27 21:07:00,817.0,755.5,61.5
I2101-I2105,2020-08-27 21:08:00,819.0,756.5,62.5
I2101-I2105,2020-08-27 21:09:00,819.5,757.5,62.0
I2101-I2105,2020-08-27 21:10:00,819.0,756.5,62.5
I2101-I2105,2020-08-27 21:11:00,818.0,756.0,62.0
I2101-I2105,2020-08-27 21:12:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 21:13:00,818.5,755.5,63.0
I2101-I2105,2020-08-27 21:14:00,818.0,755.0,63.0
I2101-I2105,2020-08-27 21:15:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 21:16:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 21:17:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 21:18:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 21:19:00,817.0,754.5,62.5
I2101-I2105,2020-08-27 21:20:00,816.0,754.5,61.5
I2101-I2105,2020-08-27 21:21:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 21:22:00,818.0,755.5,62.5
I2101-I2105,2020-08-27 21:23:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 21:24:00,818.0,755.5,62.5
I2101-I2105,2020-08-27 21:25:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 21:26:00,816.5,755.0,61.5
I2101-I2105,2020-08-27 21:27:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 21:28:00,816.5,755.0,61.5
I2101-I2105,2020-08-27 21:29:00,817.0,754.5,62.5
I2101-I2105,2020-08-27 21:30:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 21:31:00,817.0,754.5,62.5
I2101-I2105,2020-08-27 21:32:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 21:33:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 21:34:00,816.0,754.5,61.5
I2101-I2105,2020-08-27 21:35:00,817.0,754.5,62.5
I2101-I2105,2020-08-27 21:36:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 21:37:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 21:38:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 21:39:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 21:40:00,812.5,751.5,61.0
I2101-I2105,2020-08-27 21:41:00,813.0,751.5,61.5
I2101-I2105,2020-08-27 21:42:00,814.5,752.0,62.5
I2101-I2105,2020-08-27 21:43:00,814.0,752.0,62.0
I2101-I2105,2020-08-27 21:44:00,813.0,751.0,62.0
I2101-I2105,2020-08-27 21:45:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 21:46:00,812.5,751.5,61.0
I2101-I2105,2020-08-27 21:47:00,813.5,751.5,62.0
I2101-I2105,2020-08-27 21:48:00,813.5,751.5,62.0
I2101-I2105,2020-08-27 21:49:00,814.0,752.0,62.0
I2101-I2105,2020-08-27 21:50:00,815.5,753.0,62.5
I2101-I2105,2020-08-27 21:51:00,815.0,753.0,62.0
I2101-I2105,2020-08-27 21:52:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 21:53:00,815.5,753.0,62.5
I2101-I2105,2020-08-27 21:54:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 21:55:00,814.5,752.5,62.0
I2101-I2105,2020-08-27 21:56:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 21:57:00,813.5,751.5,62.0
I2101-I2105,2020-08-27 21:58:00,814.0,752.0,62.0
I2101-I2105,2020-08-27 21:59:00,814.5,752.0,62.5
I2101-I2105,2020-08-27 22:00:00,813.0,751.5,61.5
I2101-I2105,2020-08-27 22:01:00,813.0,751.0,62.0
I2101-I2105,2020-08-27 22:02:00,808.5,747.5,61.0
I2101-I2105,2020-08-27 22:03:00,810.5,749.5,61.0
I2101-I2105,2020-08-27 22:04:00,811.0,749.0,62.0
I2101-I2105,2020-08-27 22:05:00,811.0,750.0,61.0
I2101-I2105,2020-08-27 22:06:00,812.5,750.5,62.0
I2101-I2105,2020-08-27 22:07:00,813.5,751.0,62.5
I2101-I2105,2020-08-27 22:08:00,812.5,751.0,61.5
I2101-I2105,2020-08-27 22:09:00,812.5,750.5,62.0
I2101-I2105,2020-08-27 22:10:00,812.0,750.0,62.0
I2101-I2105,2020-08-27 22:11:00,813.0,751.0,62.0
I2101-I2105,2020-08-27 22:12:00,813.0,750.5,62.5
I2101-I2105,2020-08-27 22:13:00,812.5,751.0,61.5
I2101-I2105,2020-08-27 22:14:00,812.0,751.0,61.0
I2101-I2105,2020-08-27 22:15:00,813.0,751.5,61.5
I2101-I2105,2020-08-27 22:16:00,813.0,752.0,61.0
I2101-I2105,2020-08-27 22:17:00,813.5,752.0,61.5
I2101-I2105,2020-08-27 22:18:00,814.0,752.5,61.5
I2101-I2105,2020-08-27 22:19:00,815.5,753.5,62.0
I2101-I2105,2020-08-27 22:20:00,815.0,754.0,61.0
I2101-I2105,2020-08-27 22:21:00,814.5,753.0,61.5
I2101-I2105,2020-08-27 22:22:00,815.0,753.5,61.5
I2101-I2105,2020-08-27 22:23:00,815.5,754.5,61.0
I2101-I2105,2020-08-27 22:24:00,816.0,754.0,62.0
I2101-I2105,2020-08-27 22:25:00,815.5,754.0,61.5
I2101-I2105,2020-08-27 22:26:00,815.5,753.5,62.0
I2101-I2105,2020-08-27 22:27:00,815.5,754.0,61.5
I2101-I2105,2020-08-27 22:28:00,816.5,754.5,62.0
I2101-I2105,2020-08-27 22:29:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:30:00,818.5,755.5,63.0
I2101-I2105,2020-08-27 22:31:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 22:32:00,818.5,756.0,62.5
I2101-I2105,2020-08-27 22:33:00,818.0,755.5,62.5
I2101-I2105,2020-08-27 22:34:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 22:35:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:36:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:37:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 22:38:00,817.0,754.5,62.5
I2101-I2105,2020-08-27 22:39:00,817.0,754.5,62.5
I2101-I2105,2020-08-27 22:40:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 22:41:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:42:00,819.0,756.0,63.0
I2101-I2105,2020-08-27 22:43:00,818.0,755.5,62.5
I2101-I2105,2020-08-27 22:44:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 22:45:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:46:00,816.0,754.5,61.5
I2101-I2105,2020-08-27 22:47:00,816.5,754.0,62.5
I2101-I2105,2020-08-27 22:48:00,816.5,754.5,62.0
I2101-I2105,2020-08-27 22:49:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 22:50:00,816.5,754.0,62.5
I2101-I2105,2020-08-27 22:51:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:52:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 22:53:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 22:54:00,817.5,756.0,61.5
I2101-I2105,2020-08-27 22:55:00,818.0,755.5,62.5
I2101-I2105,2020-08-27 22:56:00,817.5,755.5,62.0
I2101-I2105,2020-08-27 22:57:00,817.0,755.0,62.0
I2101-I2105,2020-08-27 22:58:00,817.5,755.0,62.5
I2101-I2105,2020-08-27 22:59:00,819.5,756.5,63.0
I2101-I2105,2020-08-27 23:00:00,819.5,757.5,62.0
I2101-I2105,2020-08-28 09:00:00,821.5,759.0,62.5
I2101-I2105,2020-08-28 09:01:00,821.0,759.0,62.0
I2101-I2105,2020-08-28 09:02:00,820.5,758.0,62.5
I2101-I2105,2020-08-28 09:03:00,822.0,759.5,62.5
I2101-I2105,2020-08-28 09:04:00,822.5,760.0,62.5
I2101-I2105,2020-08-28 09:05:00,822.0,759.0,63.0
I2101-I2105,2020-08-28 09:06:00,822.0,758.5,63.5
I2101-I2105,2020-08-28 09:07:00,821.5,759.0,62.5
I2101-I2105,2020-08-28 09:08:00,821.0,758.5,62.5
I2101-I2105,2020-08-28 09:09:00,819.5,757.5,62.0
I2101-I2105,2020-08-28 09:10:00,820.0,757.0,63.0
I2101-I2105,2020-08-28 09:11:00,820.0,757.5,62.5
I2101-I2105,2020-08-28 09:12:00,820.0,757.5,62.5
I2101-I2105,2020-08-28 09:13:00,820.5,758.0,62.5
I2101-I2105,2020-08-28 09:14:00,820.5,758.0,62.5
I2101-I2105,2020-08-28 09:15:00,820.0,757.5,62.5
I2101-I2105,2020-08-28 09:16:00,820.5,757.5,63.0
I2101-I2105,2020-08-28 09:17:00,820.0,757.5,62.5
I2101-I2105,2020-08-28 09:18:00,820.5,757.5,63.0
I2101-I2105,2020-08-28 09:19:00,820.5,757.5,63.0
I2101-I2105,2020-08-28 09:20:00,820.0,757.5,62.5
I2101-I2105,2020-08-28 09:21:00,820.5,757.5,63.0
I2101-I2105,2020-08-28 09:22:00,819.5,756.5,63.0
I2101-I2105,2020-08-28 09:23:00,819.5,756.5,63.0
